date;1;2;3;6;12;24;36;60;84;120
11.02.2015;0.02;;0.01;0.07;0.24;0.67;1.06;1.53;1.83;2.0
12.02.2015;0.02;;0.02;0.07;0.23;0.61;1.02;1.5;1.81;1.99
13.02.2015;0.02;;0.01;0.07;0.23;0.66;1.03;1.53;1.84;2.02
17.02.2015;0.02;;0.02;0.07;0.25;0.7;1.1;1.62;1.95;2.14
18.02.2015;0.02;;0.02;0.07;0.23;0.62;1.0;1.52;1.86;2.07
19.02.2015;0.02;;0.02;0.07;0.23;0.67;1.05;1.58;1.92;2.11
20.02.2015;0.02;;0.02;0.07;0.23;0.67;1.07;1.61;1.94;2.13
23.02.2015;0.01;;0.02;0.08;0.22;0.64;1.03;1.56;1.88;2.06
24.02.2015;0.02;;0.02;0.08;0.22;0.6;0.97;1.47;1.79;1.99
25.02.2015;0.02;;0.02;0.07;0.21;0.61;0.98;1.47;1.78;1.96
26.02.2015;0.02;;0.03;0.07;0.22;0.66;1.04;1.54;1.86;2.03
27.02.2015;0.02;;0.02;0.07;0.22;0.63;1.01;1.5;1.82;2.0
02.03.2015;0.02;;0.02;0.08;0.22;0.66;1.06;1.57;1.89;2.08
03.03.2015;0.01;;0.02;0.08;0.26;0.68;1.09;1.61;1.94;2.12
04.03.2015;0.01;;0.01;0.08;0.26;0.66;1.07;1.6;1.93;2.12
05.03.2015;0.02;;0.02;0.08;0.25;0.65;1.05;1.57;1.9;2.11
06.03.2015;0.02;;0.01;0.08;0.27;0.73;1.16;1.7;2.04;2.24
09.03.2015;0.01;;0.02;0.1;0.27;0.7;1.13;1.66;1.99;2.2
10.03.2015;0.03;;0.02;0.1;0.25;0.7;1.1;1.62;1.94;2.14
11.03.2015;0.03;;0.03;0.1;0.25;0.7;1.09;1.6;1.92;2.11
12.03.2015;0.03;;0.03;0.1;0.24;0.67;1.06;1.59;1.91;2.1
13.03.2015;0.03;;0.03;0.11;0.24;0.68;1.07;1.6;1.93;2.13
16.03.2015;0.02;;0.05;0.15;0.26;0.66;1.06;1.57;1.9;2.1
17.03.2015;0.05;;0.05;0.15;0.27;0.7;1.07;1.56;1.87;2.06
18.03.2015;0.02;;0.03;0.12;0.23;0.57;0.92;1.41;1.73;1.93
19.03.2015;0.02;;0.03;0.12;0.26;0.63;0.99;1.48;1.79;1.98
20.03.2015;0.0;;0.01;0.11;0.24;0.6;0.95;1.42;1.73;1.93
23.03.2015;0.02;;0.03;0.11;0.24;0.6;0.93;1.41;1.71;1.92
24.03.2015;0.03;;0.02;0.11;0.24;0.58;0.91;1.37;1.68;1.88
25.03.2015;0.02;;0.04;0.11;0.25;0.59;0.94;1.41;1.73;1.93
26.03.2015;0.02;;0.03;0.13;0.28;0.61;0.98;1.47;1.81;2.01
27.03.2015;0.02;;0.04;0.12;0.27;0.58;0.92;1.42;1.74;1.95
30.03.2015;0.02;;0.04;0.14;0.27;0.58;0.93;1.41;1.74;1.96
31.03.2015;0.05;;0.03;0.14;0.26;0.56;0.89;1.37;1.71;1.94
01.04.2015;0.02;;0.03;0.12;0.27;0.55;0.86;1.32;1.65;1.87
02.04.2015;0.02;;0.02;0.1;0.25;0.55;0.87;1.35;1.69;1.92
03.04.2015;0.04;;0.02;0.1;0.21;0.49;0.8;1.26;1.6;1.85
06.04.2015;0.02;;0.03;0.1;0.21;0.51;0.83;1.31;1.67;1.92
07.04.2015;0.02;;0.02;0.1;0.22;0.52;0.85;1.32;1.66;1.89
08.04.2015;0.02;;0.03;0.1;0.22;0.54;0.86;1.35;1.68;1.92
09.04.2015;0.02;;0.03;0.1;0.22;0.56;0.89;1.4;1.73;1.97
10.04.2015;0.01;;0.02;0.09;0.24;0.57;0.91;1.41;1.73;1.96
13.04.2015;0.02;;0.03;0.11;0.23;0.54;0.89;1.38;1.71;1.94
14.04.2015;0.02;;0.02;0.1;0.23;0.53;0.85;1.34;1.67;1.9
15.04.2015;0.02;;0.02;0.08;0.23;0.51;0.85;1.33;1.66;1.91
16.04.2015;0.03;;0.02;0.08;0.22;0.5;0.81;1.31;1.64;1.9
17.04.2015;0.03;;0.01;0.08;0.23;0.51;0.84;1.31;1.63;1.87
20.04.2015;0.03;;0.03;0.1;0.24;0.55;0.86;1.33;1.65;1.9
21.04.2015;0.02;;0.03;0.09;0.23;0.55;0.86;1.35;1.67;1.92
22.04.2015;0.01;;0.03;0.1;0.23;0.57;0.91;1.41;1.75;1.99
23.04.2015;0.01;;0.03;0.09;0.24;0.55;0.87;1.37;1.7;1.96
24.04.2015;0.03;;0.03;0.1;0.24;0.54;0.84;1.34;1.68;1.93
27.04.2015;0.01;;0.02;0.1;0.25;0.54;0.87;1.36;1.69;1.94
28.04.2015;0.0;;0.02;0.09;0.24;0.56;0.9;1.39;1.75;2.0
29.04.2015;0.0;;0.01;0.07;0.25;0.56;0.91;1.43;1.8;2.06
30.04.2015;0.0;;0.01;0.06;0.24;0.58;0.91;1.43;1.79;2.05
01.05.2015;0.0;;0.01;0.05;0.25;0.6;0.97;1.5;1.87;2.12
04.05.2015;0.01;;0.02;0.08;0.25;0.6;0.96;1.51;1.9;2.16
05.05.2015;0.01;;0.01;0.08;0.24;0.62;1.0;1.54;1.92;2.19
06.05.2015;0.02;;0.02;0.08;0.25;0.65;1.03;1.58;1.97;2.25
07.05.2015;0.01;;0.01;0.08;0.24;0.63;1.02;1.55;1.93;2.18
08.05.2015;0.01;;0.01;0.08;0.23;0.59;0.96;1.5;1.89;2.16
11.05.2015;0.02;;0.02;0.09;0.25;0.62;1.02;1.59;2.0;2.28
12.05.2015;0.01;;0.03;0.09;0.25;0.61;1.0;1.58;2.0;2.28
13.05.2015;0.02;;0.02;0.09;0.24;0.59;0.97;1.57;2.0;2.27
14.05.2015;0.0;;0.01;0.08;0.23;0.56;0.91;1.51;1.94;2.23
15.05.2015;0.02;;0.02;0.09;0.23;0.55;0.9;1.46;1.87;2.14
18.05.2015;0.01;;0.02;0.08;0.22;0.58;0.95;1.54;1.95;2.23
19.05.2015;0.02;;0.02;0.07;0.23;0.63;1.01;1.6;2.01;2.27
20.05.2015;0.02;;0.02;0.08;0.23;0.6;0.98;1.57;1.98;2.26
21.05.2015;0.02;;0.02;0.07;0.22;0.6;0.95;1.53;1.92;2.19
22.05.2015;0.01;;0.02;0.08;0.23;0.64;1.01;1.57;1.96;2.21
26.05.2015;0.01;;0.02;0.09;0.24;0.64;0.99;1.54;1.9;2.14
27.05.2015;0.02;;0.01;0.09;0.27;0.64;1.0;1.53;1.9;2.14
28.05.2015;0.01;;0.01;0.08;0.26;0.62;0.97;1.51;1.89;2.13
29.05.2015;0.01;;0.01;0.06;0.26;0.61;0.94;1.49;1.86;2.12
01.06.2015;0.02;;0.02;0.07;0.26;0.64;0.99;1.55;1.93;2.19
02.06.2015;0.02;;0.01;0.07;0.26;0.64;1.02;1.61;2.01;2.27
03.06.2015;0.02;;0.02;0.07;0.26;0.69;1.07;1.69;2.12;2.38
04.06.2015;0.02;;0.02;0.08;0.27;0.66;1.04;1.65;2.05;2.31
05.06.2015;0.02;;0.03;0.08;0.29;0.73;1.13;1.75;2.16;2.41
08.06.2015;0.01;;0.02;0.09;0.27;0.7;1.09;1.72;2.13;2.39
09.06.2015;0.01;;0.02;0.08;0.27;0.72;1.12;1.74;2.16;2.42
10.06.2015;0.01;;0.02;0.1;0.28;0.75;1.15;1.8;2.22;2.5
11.06.2015;0.01;;0.01;0.1;0.28;0.73;1.12;1.74;2.14;2.39
12.06.2015;0.01;;0.02;0.1;0.28;0.74;1.12;1.75;2.15;2.39
15.06.2015;0.0;;0.02;0.11;0.28;0.72;1.1;1.71;2.11;2.36
16.06.2015;0.0;;0.01;0.11;0.28;0.71;1.08;1.68;2.07;2.32
17.06.2015;0.0;;0.01;0.1;0.27;0.67;1.03;1.63;2.05;2.32
18.06.2015;0.0;;0.01;0.08;0.26;0.66;1.03;1.65;2.08;2.35
19.06.2015;0.0;;0.01;0.05;0.25;0.65;0.99;1.59;1.99;2.26
22.06.2015;0.0;;0.01;0.08;0.27;0.68;1.06;1.68;2.1;2.37
23.06.2015;0.0;;0.01;0.09;0.3;0.7;1.07;1.71;2.14;2.42
24.06.2015;0.0;;0.01;0.08;0.3;0.68;1.06;1.69;2.12;2.38
25.06.2015;0.0;;0.01;0.07;0.29;0.68;1.06;1.7;2.14;2.4
26.06.2015;0.0;;0.01;0.08;0.29;0.72;1.09;1.75;2.2;2.49
29.06.2015;0.0;;0.02;0.11;0.27;0.64;1.0;1.62;2.05;2.33
30.06.2015;0.02;;0.01;0.11;0.28;0.64;1.01;1.63;2.07;2.35
01.07.2015;0.01;;0.01;0.13;0.28;0.69;1.08;1.7;2.14;2.43
02.07.2015;0.01;;0.01;0.1;0.26;0.64;1.01;1.64;2.09;2.4
06.07.2015;0.01;;0.02;0.09;0.26;0.6;0.95;1.56;2.0;2.3
07.07.2015;0.02;;0.02;0.08;0.25;0.58;0.96;1.55;1.98;2.27
08.07.2015;0.02;;0.02;0.08;0.24;0.55;0.91;1.5;1.92;2.22
09.07.2015;0.02;;0.03;0.08;0.25;0.6;0.95;1.58;2.01;2.32
10.07.2015;0.01;;0.01;0.09;0.28;0.65;1.04;1.68;2.12;2.42
13.07.2015;0.02;;0.02;0.1;0.28;0.69;1.06;1.71;2.14;2.44
14.07.2015;0.03;;0.01;0.1;0.27;0.66;1.03;1.67;2.1;2.41
15.07.2015;0.03;;0.02;0.11;0.28;0.64;1.0;1.63;2.05;2.36
16.07.2015;0.03;;0.02;0.1;0.29;0.67;1.05;1.66;2.07;2.36
17.07.2015;0.03;;0.03;0.11;0.29;0.68;1.05;1.67;2.07;2.34
20.07.2015;0.03;;0.04;0.14;0.31;0.71;1.09;1.72;2.11;2.38
21.07.2015;0.04;;0.03;0.13;0.34;0.71;1.07;1.69;2.08;2.35
22.07.2015;0.04;;0.04;0.13;0.34;0.75;1.08;1.69;2.07;2.33
23.07.2015;0.04;;0.03;0.13;0.33;0.71;1.06;1.65;2.03;2.28
24.07.2015;0.04;;0.04;0.14;0.32;0.7;1.04;1.64;2.02;2.27
27.07.2015;0.04;;0.05;0.15;0.32;0.68;1.0;1.58;1.96;2.23
28.07.2015;0.05;;0.05;0.14;0.32;0.69;1.03;1.61;1.99;2.26
29.07.2015;0.05;;0.06;0.14;0.33;0.7;1.05;1.62;2.02;2.29
30.07.2015;0.05;;0.07;0.15;0.36;0.72;1.07;1.62;2.02;2.28
31.07.2015;0.04;;0.08;0.14;0.33;0.67;1.0;1.54;1.93;2.2
03.08.2015;0.03;;0.08;0.17;0.33;0.68;0.99;1.52;1.89;2.16
04.08.2015;0.05;;0.08;0.18;0.37;0.74;1.08;1.6;1.97;2.23
05.08.2015;0.05;;0.08;0.19;0.38;0.73;1.1;1.65;2.02;2.28
06.08.2015;0.04;;0.04;0.2;0.35;0.71;1.08;1.62;1.98;2.23
07.08.2015;0.03;;0.06;0.23;0.38;0.73;1.08;1.59;1.93;2.18
10.08.2015;0.03;;0.12;0.24;0.4;0.73;1.09;1.62;1.98;2.24
11.08.2015;0.06;;0.1;0.23;0.37;0.68;1.03;1.53;1.89;2.15
12.08.2015;0.06;;0.1;0.22;0.37;0.67;1.01;1.52;1.88;2.14
13.08.2015;0.06;;0.1;0.24;0.4;0.72;1.06;1.58;1.94;2.19
14.08.2015;0.04;;0.09;0.25;0.41;0.73;1.08;1.61;1.96;2.2
17.08.2015;0.03;;0.1;0.24;0.4;0.72;1.07;1.58;1.92;2.16
18.08.2015;0.05;;0.07;0.25;0.42;0.74;1.07;1.6;1.95;2.2
19.08.2015;0.05;;0.05;0.22;0.39;0.67;0.98;1.5;1.85;2.12
20.08.2015;0.01;;0.02;0.22;0.39;0.69;1.0;1.5;1.84;2.09
21.08.2015;0.02;;0.03;0.21;0.36;0.64;0.95;1.44;1.79;2.05
24.08.2015;0.02;;0.06;0.2;0.33;0.59;0.9;1.39;1.75;2.01
25.08.2015;0.04;;0.07;0.19;0.36;0.67;0.98;1.48;1.86;2.12
26.08.2015;0.03;;0.06;0.2;0.35;0.67;0.98;1.49;1.9;2.18
27.08.2015;0.02;;0.06;0.22;0.36;0.68;0.99;1.49;1.91;2.18
28.08.2015;0.02;;0.06;0.25;0.38;0.72;1.04;1.52;1.92;2.19
31.08.2015;0.0;;0.08;0.27;0.39;0.74;1.07;1.54;1.94;2.21
01.09.2015;0.01;;0.03;0.26;0.39;0.7;1.03;1.49;1.89;2.17
02.09.2015;0.01;;0.03;0.25;0.37;0.72;1.04;1.52;1.92;2.2
03.09.2015;0.02;;0.02;0.24;0.36;0.71;1.0;1.49;1.9;2.18
04.09.2015;0.02;;0.02;0.23;0.36;0.71;1.0;1.47;1.85;2.13
08.09.2015;0.02;;0.06;0.27;0.39;0.74;1.05;1.53;1.92;2.2
09.09.2015;0.02;;0.03;0.26;0.39;0.75;1.06;1.53;1.91;2.21
10.09.2015;0.02;;0.02;0.25;0.39;0.75;1.06;1.55;1.93;2.23
11.09.2015;0.04;;0.04;0.25;0.4;0.71;1.03;1.52;1.89;2.2
14.09.2015;0.02;;0.07;0.26;0.4;0.73;1.03;1.51;1.88;2.18
15.09.2015;0.0;;0.07;0.27;0.47;0.82;1.12;1.61;1.99;2.28
16.09.2015;0.0;;0.06;0.24;0.46;0.82;1.13;1.62;2.01;2.3
17.09.2015;0.0;;0.01;0.16;0.39;0.7;1.0;1.5;1.9;2.21
18.09.2015;0.0;;0.0;0.1;0.35;0.69;0.97;1.45;1.83;2.13
21.09.2015;0.0;;0.01;0.11;0.36;0.72;1.01;1.51;1.9;2.2
22.09.2015;0.0;;0.0;0.1;0.35;0.69;0.97;1.44;1.83;2.14
23.09.2015;0.0;;0.01;0.09;0.34;0.7;1.0;1.47;1.85;2.16
24.09.2015;0.0;;0.01;0.09;0.32;0.67;0.97;1.44;1.84;2.13
25.09.2015;0.0;;0.0;0.07;0.35;0.7;1.0;1.48;1.87;2.17
28.09.2015;0.0;;0.01;0.1;0.34;0.67;0.97;1.42;1.8;2.1
29.09.2015;0.0;;0.01;0.09;0.33;0.64;0.92;1.37;1.74;2.05
30.09.2015;0.0;;0.0;0.08;0.33;0.64;0.92;1.37;1.75;2.06
01.10.2015;0.0;;0.0;0.08;0.31;0.64;0.92;1.37;1.75;2.05
02.10.2015;0.0;;0.0;0.06;0.25;0.58;0.85;1.29;1.67;1.99
05.10.2015;0.0;;0.01;0.06;0.26;0.61;0.89;1.35;1.74;2.07
06.10.2015;0.0;;0.0;0.07;0.26;0.61;0.9;1.34;1.72;2.05
07.10.2015;0.0;;0.0;0.08;0.27;0.65;0.92;1.37;1.75;2.08
08.10.2015;0.0;;0.0;0.07;0.27;0.65;0.93;1.4;1.79;2.12
09.10.2015;0.01;;0.01;0.07;0.28;0.65;0.96;1.41;1.8;2.12
13.10.2015;0.0;;0.01;0.08;0.27;0.64;0.92;1.36;1.74;2.06
14.10.2015;0.0;;0.0;0.08;0.21;0.57;0.84;1.29;1.66;1.99
15.10.2015;0.0;;0.01;0.08;0.22;0.61;0.9;1.34;1.72;2.04
16.10.2015;0.03;;0.01;0.07;0.23;0.61;0.91;1.36;1.73;2.04
19.10.2015;0.06;;0.02;0.12;0.23;0.61;0.89;1.35;1.73;2.04
20.10.2015;0.08;;0.02;0.12;0.23;0.66;0.93;1.4;1.78;2.08
21.10.2015;0.01;;0.01;0.12;0.23;0.64;0.91;1.37;1.74;2.04
22.10.2015;0.02;;0.0;0.11;0.23;0.61;0.89;1.36;1.74;2.04
23.10.2015;0.01;;0.01;0.13;0.24;0.66;0.94;1.43;1.81;2.09
26.10.2015;0.01;;0.02;0.16;0.25;0.66;0.94;1.41;1.78;2.07
27.10.2015;0.01;;0.03;0.18;0.29;0.65;0.92;1.38;1.75;2.05
28.10.2015;0.03;;0.04;0.21;0.33;0.73;1.0;1.47;1.83;2.1
29.10.2015;0.02;;0.07;0.21;0.33;0.75;1.05;1.53;1.9;2.19
30.10.2015;0.01;;0.08;0.23;0.34;0.75;1.05;1.52;1.88;2.16
02.11.2015;0.01;;0.08;0.27;0.37;0.77;1.08;1.57;1.93;2.2
03.11.2015;0.07;;0.06;0.26;0.39;0.8;1.1;1.59;1.96;2.23
04.11.2015;0.07;;0.05;0.27;0.4;0.84;1.16;1.64;1.99;2.25
05.11.2015;0.04;;0.05;0.27;0.42;0.85;1.16;1.65;2.0;2.26
06.11.2015;0.04;;0.08;0.32;0.47;0.9;1.23;1.73;2.09;2.34
09.11.2015;0.06;;0.14;0.34;0.47;0.89;1.27;1.75;2.11;2.36
10.11.2015;0.08;;0.13;0.34;0.51;0.87;1.22;1.72;2.08;2.32
12.11.2015;0.08;;0.14;0.35;0.51;0.89;1.24;1.73;2.09;2.32
13.11.2015;0.03;;0.14;0.31;0.5;0.86;1.2;1.67;2.05;2.28
16.11.2015;0.05;;0.15;0.33;0.5;0.88;1.18;1.66;2.02;2.27
17.11.2015;0.07;;0.14;0.34;0.5;0.86;1.18;1.66;2.02;2.25
18.11.2015;0.07;;0.12;0.31;0.49;0.9;1.21;1.69;2.04;2.27
19.11.2015;0.06;;0.11;0.31;0.49;0.91;1.21;1.68;2.02;2.24
20.11.2015;0.05;;0.12;0.31;0.49;0.93;1.23;1.7;2.04;2.26
23.11.2015;0.06;;0.14;0.35;0.5;0.94;1.26;1.7;2.03;2.25
24.11.2015;0.13;;0.16;0.36;0.52;0.93;1.23;1.66;2.01;2.24
25.11.2015;0.14;;0.19;0.39;0.52;0.93;1.25;1.66;2.01;2.23
27.11.2015;0.13;;0.18;0.38;0.5;0.92;1.23;1.64;1.99;2.22
30.11.2015;0.11;;0.22;0.42;0.51;0.94;1.24;1.65;1.99;2.21
01.12.2015;0.19;;0.21;0.42;0.51;0.91;1.19;1.59;1.93;2.15
02.12.2015;0.19;;0.21;0.42;0.52;0.94;1.23;1.63;1.97;2.18
03.12.2015;0.18;;0.21;0.45;0.57;0.96;1.27;1.74;2.1;2.33
04.12.2015;0.17;;0.23;0.49;0.6;0.96;1.25;1.71;2.06;2.28
07.12.2015;0.21;;0.29;0.57;0.67;0.94;1.24;1.67;2.02;2.23
08.12.2015;0.23;;0.27;0.58;0.76;0.94;1.25;1.68;2.02;2.24
09.12.2015;0.19;;0.26;0.53;0.72;0.93;1.22;1.64;1.99;2.22
10.12.2015;0.19;;0.24;0.55;0.71;0.95;1.25;1.68;2.03;2.24
11.12.2015;0.15;;0.23;0.52;0.68;0.88;1.16;1.56;1.91;2.13
14.12.2015;0.13;;0.26;0.54;0.68;0.97;1.25;1.66;2.02;2.23
15.12.2015;0.21;;0.25;0.54;0.69;0.98;1.29;1.71;2.06;2.28
16.12.2015;0.2;;0.27;0.51;0.7;1.02;1.35;1.75;2.11;2.3
17.12.2015;0.18;;0.23;0.48;0.69;1.0;1.33;1.73;2.05;2.24
18.12.2015;0.16;;0.19;0.47;0.67;0.97;1.27;1.67;2.0;2.19
21.12.2015;0.14;;0.24;0.51;0.64;0.96;1.28;1.67;2.0;2.2
22.12.2015;0.19;;0.21;0.47;0.66;0.99;1.31;1.71;2.04;2.24
23.12.2015;0.19;;0.2;0.47;0.65;1.01;1.32;1.74;2.07;2.27
24.12.2015;0.15;;0.2;0.49;0.64;1.03;1.33;1.73;2.06;2.25
28.12.2015;0.13;;0.23;0.51;0.66;1.05;1.33;1.73;2.05;2.24
29.12.2015;0.18;;0.23;0.5;0.67;1.09;1.38;1.81;2.12;2.32
30.12.2015;0.08;;0.21;0.47;0.64;1.08;1.36;1.8;2.14;2.31
31.12.2015;0.14;;0.16;0.49;0.65;1.06;1.31;1.76;2.09;2.27
04.01.2016;0.17;;0.22;0.49;0.61;1.02;1.31;1.73;2.06;2.24
05.01.2016;0.2;;0.2;0.49;0.68;1.04;1.32;1.73;2.06;2.25
06.01.2016;0.21;;0.21;0.47;0.67;0.99;1.26;1.65;1.98;2.18
07.01.2016;0.2;;0.2;0.46;0.66;0.96;1.22;1.61;1.94;2.16
08.01.2016;0.2;;0.2;0.45;0.64;0.94;1.2;1.57;1.91;2.13
11.01.2016;0.19;;0.21;0.48;0.63;0.94;1.2;1.58;1.94;2.17
12.01.2016;0.22;;0.21;0.47;0.62;0.93;1.18;1.55;1.88;2.12
13.01.2016;0.22;;0.22;0.46;0.6;0.91;1.15;1.51;1.85;2.08
14.01.2016;0.22;;0.25;0.43;0.55;0.9;1.14;1.52;1.87;2.1
15.01.2016;0.19;;0.24;0.37;0.49;0.85;1.08;1.46;1.79;2.03
19.01.2016;0.21;;0.26;0.37;0.48;0.88;1.11;1.49;1.82;2.06
20.01.2016;0.26;;0.26;0.35;0.43;0.85;1.06;1.44;1.76;2.01
21.01.2016;0.27;;0.28;0.38;0.44;0.84;1.06;1.44;1.77;2.02
22.01.2016;0.26;;0.31;0.41;0.47;0.88;1.11;1.49;1.81;2.07
25.01.2016;0.25;;0.31;0.42;0.47;0.88;1.1;1.47;1.79;2.03
26.01.2016;0.29;;0.31;0.45;0.47;0.85;1.07;1.45;1.76;2.01
27.01.2016;0.28;;0.32;0.43;0.47;0.84;1.07;1.43;1.76;2.02
28.01.2016;0.26;;0.35;0.45;0.47;0.83;1.05;1.4;1.75;2.0
29.01.2016;0.22;;0.33;0.43;0.47;0.76;0.97;1.33;1.67;1.94
01.02.2016;0.19;;0.35;0.47;0.47;0.81;1.01;1.38;1.72;1.97
02.02.2016;0.26;;0.34;0.47;0.54;0.75;0.93;1.28;1.61;1.87
03.02.2016;0.27;;0.33;0.46;0.54;0.72;0.91;1.27;1.61;1.88
04.02.2016;0.24;;0.29;0.43;0.52;0.7;0.9;1.25;1.6;1.87
05.02.2016;0.23;;0.3;0.45;0.55;0.74;0.91;1.25;1.58;1.86
08.02.2016;0.21;;0.32;0.42;0.51;0.66;0.83;1.16;1.48;1.75
09.02.2016;0.27;;0.3;0.43;0.52;0.69;0.85;1.15;1.47;1.74
10.02.2016;0.27;;0.31;0.42;0.52;0.71;0.85;1.15;1.46;1.71
11.02.2016;0.27;;0.28;0.39;0.47;0.64;0.81;1.11;1.39;1.63
12.02.2016;0.26;;0.3;0.39;0.51;0.71;0.89;1.2;1.5;1.74
16.02.2016;0.23;;0.3;0.42;0.51;0.74;0.91;1.23;1.53;1.78
17.02.2016;0.28;;0.3;0.43;0.53;0.74;0.93;1.26;1.57;1.81
18.02.2016;0.28;;0.3;0.45;0.53;0.71;0.88;1.21;1.51;1.75
19.02.2016;0.26;;0.31;0.46;0.53;0.76;0.91;1.24;1.53;1.76
22.02.2016;0.28;;0.33;0.46;0.55;0.78;0.92;1.25;1.54;1.77
23.02.2016;0.28;;0.32;0.47;0.55;0.76;0.9;1.23;1.51;1.74
24.02.2016;0.28;;0.33;0.46;0.55;0.75;0.9;1.21;1.52;1.75
25.02.2016;0.27;;0.32;0.46;0.56;0.72;0.85;1.16;1.47;1.71
26.02.2016;0.26;;0.33;0.47;0.6;0.8;0.93;1.23;1.55;1.76
29.02.2016;0.23;;0.33;0.49;0.62;0.78;0.91;1.22;1.52;1.74
01.03.2016;0.29;;0.33;0.5;0.68;0.85;0.98;1.31;1.62;1.83
02.03.2016;0.28;;0.36;0.48;0.67;0.85;1.0;1.34;1.65;1.84
03.03.2016;0.25;;0.28;0.46;0.65;0.85;0.99;1.33;1.63;1.83
04.03.2016;0.25;;0.29;0.47;0.67;0.88;1.04;1.38;1.69;1.88
07.03.2016;0.27;;0.32;0.49;0.67;0.91;1.08;1.42;1.72;1.91
08.03.2016;0.27;;0.29;0.48;0.68;0.88;1.04;1.34;1.64;1.83
09.03.2016;0.27;;0.3;0.47;0.68;0.9;1.07;1.39;1.69;1.9
10.03.2016;0.27;;0.32;0.5;0.69;0.93;1.11;1.45;1.75;1.93
11.03.2016;0.27;;0.33;0.51;0.7;0.97;1.16;1.49;1.79;1.98
14.03.2016;0.28;;0.34;0.52;0.7;0.97;1.15;1.49;1.78;1.97
15.03.2016;0.29;;0.34;0.52;0.71;0.98;1.16;1.5;1.78;1.97
16.03.2016;0.28;;0.31;0.47;0.66;0.87;1.05;1.41;1.72;1.94
17.03.2016;0.29;;0.29;0.47;0.64;0.87;1.04;1.39;1.7;1.91
18.03.2016;0.27;;0.3;0.44;0.62;0.84;1.0;1.34;1.66;1.88
21.03.2016;0.26;;0.31;0.46;0.63;0.87;1.05;1.38;1.7;1.92
22.03.2016;0.28;;0.3;0.46;0.64;0.91;1.08;1.42;1.74;1.94
23.03.2016;0.27;;0.3;0.46;0.64;0.87;1.03;1.37;1.67;1.88
24.03.2016;0.24;;0.3;0.46;0.63;0.89;1.05;1.39;1.7;1.91
28.03.2016;0.19;;0.29;0.49;0.65;0.89;1.04;1.37;1.68;1.89
29.03.2016;0.18;;0.23;0.45;0.63;0.78;0.94;1.29;1.59;1.81
30.03.2016;0.14;;0.2;0.39;0.61;0.76;0.91;1.26;1.6;1.83
31.03.2016;0.18;;0.21;0.39;0.59;0.73;0.87;1.21;1.54;1.78
01.04.2016;0.2;;0.23;0.4;0.62;0.76;0.9;1.24;1.56;1.79
04.04.2016;0.18;;0.23;0.38;0.59;0.75;0.88;1.22;1.53;1.78
05.04.2016;0.19;;0.23;0.36;0.56;0.72;0.85;1.17;1.49;1.73
06.04.2016;0.19;;0.23;0.36;0.55;0.73;0.88;1.2;1.52;1.76
07.04.2016;0.2;;0.23;0.36;0.52;0.7;0.83;1.14;1.46;1.7
