date;1;2;3;6;12;24;36;48;60;72;84;96;108;120
09.02.2015;-1.6;-1.7;-1.5;-1.35;-1.05;-0.89;-0.835;-0.66;-0.508;-0.407;-0.27;-0.218;-0.148;-0.062
10.02.2015;-1.45;-1.45;-1.45;-1.35;-1.15;-0.884;-0.82;-0.645;-0.501;-0.361;-0.227;-0.166;-0.094;0.015
11.02.2015;-1.45;-1.63;-1.62;-1.4;-1.15;-0.87;-0.82;-0.626;-0.477;-0.329;-0.208;-0.144;-0.049;0.061
12.02.2015;-1.45;-1.48;-1.5;-1.41;-1.2;-0.872;-0.834;-0.635;-0.485;-0.378;-0.223;-0.137;-0.044;0.033
13.02.2015;-1.45;-1.51;-1.45;-1.35;-1.15;-0.893;-0.802;-0.614;-0.454;-0.35;-0.183;-0.144;-0.032;0.048
14.02.2015;-1.45;-1.51;-1.45;-1.35;-1.15;-0.888;-0.802;-0.614;-0.454;-0.35;-0.183;-0.144;-0.032;0.048
15.02.2015;-1.44;-1.51;-1.49;-1.38;-1.2;-0.888;-0.802;-0.614;-0.454;-0.35;-0.183;-0.144;-0.032;0.048
16.02.2015;-1.45;-1.35;-1.45;-1.35;-1.15;-0.875;-0.79;-0.595;-0.437;-0.32;-0.175;-0.119;0.004;0.091
17.02.2015;-1.45;-1.4;-1.45;-1.35;-1.15;-0.865;-0.777;-0.604;-0.415;-0.298;-0.155;-0.101;0.035;0.088
18.02.2015;-1.45;-1.51;-1.45;-1.35;-1.15;-0.879;-0.775;-0.58;-0.421;-0.301;-0.157;-0.102;0.022;0.095
19.02.2015;-1.45;-1.3;-1.3;-1.26;-1.05;-0.873;-0.791;-0.61;-0.457;-0.331;-0.209;-0.148;-0.007;0.054
20.02.2015;-1.25;-1.34;-1.38;-1.15;-1.0;-0.902;-0.811;-0.608;-0.453;-0.339;-0.205;-0.144;-0.031;0.065
21.02.2015;-1.25;-1.38;-1.41;-1.15;-1.0;-0.847;-0.811;-0.608;-0.453;-0.339;-0.205;-0.144;-0.031;0.065
22.02.2015;-1.32;-1.38;-1.41;-1.15;-1.0;-0.847;-0.811;-0.608;-0.453;-0.339;-0.205;-0.144;-0.031;0.065
23.02.2015;-1.2;-1.25;-1.25;-1.2;-1.01;-0.86;-0.788;-0.566;-0.397;-0.28;-0.147;-0.093;0.014;0.109
24.02.2015;-1.15;-1.1;-1.1;-1.01;-0.86;-0.79;-0.738;-0.521;-0.368;-0.26;-0.139;-0.092;0.005;0.1
25.02.2015;-1.1;-1.1;-1.1;-1.01;-0.86;-0.776;-0.747;-0.542;-0.379;-0.265;-0.154;-0.116;-0.04;0.035
26.02.2015;-1.1;-1.1;-1.1;-1.02;-0.85;-0.801;-0.777;-0.564;-0.403;-0.298;-0.192;-0.141;-0.073;0.026
27.02.2015;-1.1;-1.1;-1.1;-1.05;-0.95;-0.891;-0.823;-0.576;-0.414;-0.307;-0.198;-0.166;-0.069;0.026
28.02.2015;-1.1;-1.1;-1.1;-1.05;-0.95;-0.805;-0.823;-0.576;-0.414;-0.307;-0.198;-0.166;-0.069;0.026
02.03.2015;-1.1;-1.14;-1.1;-1.05;-0.95;-0.849;-0.829;-0.596;-0.422;-0.334;-0.232;-0.192;-0.121;-0.032
03.03.2015;-1.05;-1.05;-1.05;-1.02;-0.88;-0.822;-0.801;-0.585;-0.415;-0.312;-0.207;-0.175;-0.147;0.009
04.03.2015;-1.1;-1.0;-1.05;-0.98;-0.9;-0.775;-0.772;-0.531;-0.382;-0.266;-0.173;-0.161;-0.137;0.02
05.03.2015;-0.96;-0.95;-0.94;-0.84;-0.9;-0.715;-0.685;-0.488;-0.326;-0.259;-0.183;-0.168;-0.138;-0.015
06.03.2015;-0.95;-0.93;-0.95;-0.8;-0.9;-0.59;-0.597;-0.384;-0.272;-0.203;-0.153;-0.13;-0.189;0.0
07.03.2015;-0.95;-0.93;-0.95;-0.8;-0.9;-0.555;-0.597;-0.384;-0.272;-0.203;-0.153;-0.13;-0.189;0.0
08.03.2015;-0.95;-0.93;-0.95;-0.8;-0.9;-0.593;-0.597;-0.384;-0.272;-0.203;-0.153;-0.13;-0.189;0.0
09.03.2015;-0.95;-0.99;-0.95;-0.85;-0.75;-0.694;-0.75;-0.414;-0.32;-0.243;-0.2;-0.169;-0.201;-0.035
10.03.2015;-0.98;-0.98;-0.98;-0.94;-0.7;-0.733;-0.711;-0.523;-0.38;-0.26;-0.238;-0.201;-0.201;-0.074
11.03.2015;-1.03;-1.03;-1.03;-0.98;-0.85;-0.771;-0.761;-0.581;-0.432;-0.334;-0.294;-0.253;-0.202;-0.091
12.03.2015;-1.06;-1.07;-1.07;-1.03;-0.84;-0.74;-0.732;-0.542;-0.397;-0.313;-0.246;-0.257;-0.176;-0.061
13.03.2015;-1.1;-1.05;-1.1;-0.79;-0.84;-0.725;-0.716;-0.521;-0.367;-0.285;-0.209;-0.215;-0.147;-0.006
14.03.2015;-1.1;-1.05;-1.1;-0.79;-0.84;-0.711;-0.716;-0.521;-0.367;-0.285;-0.209;-0.215;-0.147;-0.006
16.03.2015;-1.04;-0.95;-1.04;-1.0;-0.86;-0.76;-0.752;-0.551;-0.391;-0.302;-0.239;-0.211;-0.172;-0.034
17.03.2015;-1.04;-1.04;-1.04;-1.01;-0.86;-0.774;-0.739;-0.545;-0.394;-0.295;-0.243;-0.218;-0.175;-0.059
18.03.2015;-1.1;-1.02;-1.1;-1.01;-0.88;-0.808;-0.772;-0.573;-0.417;-0.317;-0.261;-0.236;-0.193;-0.069
19.03.2015;-0.9;-0.93;-0.9;-0.89;-0.7;-0.751;-0.717;-0.527;-0.378;-0.283;-0.224;-0.203;-0.18;-0.04
20.03.2015;-0.9;-0.9;-0.9;-0.9;-0.7;-0.746;-0.72;-0.527;-0.383;-0.287;-0.231;-0.202;-0.188;-0.06
21.03.2015;-0.9;-0.9;-0.9;-0.9;-0.7;-0.828;-0.72;-0.527;-0.383;-0.287;-0.231;-0.202;-0.188;-0.06
22.03.2015;-0.9;-0.9;-1.1;-0.9;-0.7;-0.828;-0.72;-0.527;-0.383;-0.287;-0.231;-0.202;-0.188;-0.06
23.03.2015;-0.9;-0.97;-1.1;-1.0;-0.7;-0.772;-0.757;-0.545;-0.394;-0.297;-0.24;-0.205;-0.183;-0.049
24.03.2015;-1.0;-1.0;-1.1;-1.0;-0.82;-0.815;-0.79;-0.582;-0.42;-0.319;-0.256;-0.208;-0.189;-0.07
25.03.2015;-1.07;-1.07;-1.05;-1.02;-0.84;-0.796;-0.787;-0.558;-0.399;-0.309;-0.239;-0.199;-0.171;-0.057
26.03.2015;-1.1;-1.1;-1.1;-1.06;-0.88;-0.785;-0.764;-0.547;-0.389;-0.29;-0.222;-0.186;-0.157;-0.04
27.03.2015;-1.1;-1.2;-1.1;-1.0;-0.86;-0.768;-0.741;-0.527;-0.373;-0.282;-0.19;-0.181;-0.122;-0.033
28.03.2015;-1.1;-1.2;-1.1;-1.0;-0.86;-0.762;-0.741;-0.527;-0.373;-0.282;-0.19;-0.181;-0.122;-0.033
30.03.2015;-1.1;-1.13;-1.1;-1.0;-0.89;-0.783;-0.761;-0.554;-0.39;-0.266;-0.213;-0.182;-0.121;-0.052
31.03.2015;-1.1;-1.11;-1.1;-1.0;-0.9;-0.805;-0.775;-0.558;-0.397;-0.295;-0.219;-0.181;-0.139;-0.042
01.04.2015;-1.1;-1.09;-1.1;-1.0;-0.9;-0.798;-0.766;-0.565;-0.401;-0.299;-0.227;-0.183;-0.153;-0.078
02.04.2015;-1.1;-1.15;-1.1;-1.0;-0.92;-0.808;-0.783;-0.567;-0.406;-0.299;-0.225;-0.192;-0.148;-0.063
03.04.2015;-1.1;-1.15;-1.1;-1.0;-0.92;-0.778;-0.783;-0.567;-0.406;-0.299;-0.225;-0.192;-0.148;-0.063
04.04.2015;-1.1;-1.15;-1.1;-1.0;-0.92;-0.788;-0.783;-0.567;-0.406;-0.299;-0.225;-0.192;-0.148;-0.063
06.04.2015;-1.1;-1.15;-1.1;-1.0;-0.92;-0.79;-0.783;-0.567;-0.406;-0.299;-0.225;-0.192;-0.148;-0.063
07.04.2015;-1.1;-1.1;-1.1;-1.09;-0.94;-0.818;-0.793;-0.578;-0.408;-0.308;-0.233;-0.194;-0.136;-0.045
08.04.2015;-1.1;-1.04;-1.1;-1.0;-0.89;-0.808;-0.787;-0.57;-0.405;-0.304;-0.238;-0.197;-0.156;-0.062
09.04.2015;-0.85;-1.01;-1.1;-1.05;-0.87;-0.826;-0.791;-0.598;-0.435;-0.337;-0.259;-0.221;-0.169;-0.093
10.04.2015;-1.0;-1.04;-1.06;-1.05;-0.89;-0.836;-0.835;-0.616;-0.452;-0.341;-0.278;-0.239;-0.172;-0.097
11.04.2015;-1.05;-1.04;-1.1;-1.05;-0.89;-0.831;-0.835;-0.616;-0.452;-0.341;-0.278;-0.239;-0.172;-0.097
13.04.2015;-1.05;-1.01;-1.1;-1.05;-0.9;-0.842;-0.828;-0.621;-0.463;-0.357;-0.292;-0.242;-0.194;-0.108
14.04.2015;-1.0;-1.02;-1.05;-1.04;-0.9;-0.853;-0.815;-0.625;-0.466;-0.377;-0.299;-0.26;-0.204;-0.128
15.04.2015;-1.0;-1.0;-1.04;-1.05;-0.91;-0.846;-0.826;-0.612;-0.455;-0.368;-0.305;-0.262;-0.234;-0.149
16.04.2015;-1.05;-1.09;-1.1;-1.05;-0.94;-0.886;-0.83;-0.621;-0.459;-0.368;-0.298;-0.297;-0.227;-0.148
17.04.2015;-1.05;-1.1;-1.1;-1.05;-0.95;-0.94;-0.861;-0.632;-0.471;-0.398;-0.312;-0.286;-0.242;-0.176
18.04.2015;-1.05;-1.1;-1.1;-1.05;-0.95;-0.881;-0.861;-0.632;-0.471;-0.398;-0.312;-0.286;-0.242;-0.176
19.04.2015;-1.05;-1.1;-1.1;-1.05;-0.95;-0.881;-0.861;-0.632;-0.471;-0.398;-0.312;-0.286;-0.242;-0.176
20.04.2015;-1.05;-1.12;-1.1;-1.05;-0.97;-0.976;-0.864;-0.655;-0.489;-0.399;-0.322;-0.292;-0.252;-0.184
21.04.2015;-1.05;-1.11;-1.1;-1.05;-0.92;-0.944;-0.841;-0.617;-0.487;-0.388;-0.302;-0.271;-0.23;-0.162
22.04.2015;-1.05;-1.1;-1.1;-1.05;-0.94;-0.972;-0.879;-0.659;-0.483;-0.389;-0.299;-0.269;-0.22;-0.133
23.04.2015;-1.05;-1.1;-1.1;-1.05;-0.91;-0.948;-0.88;-0.662;-0.489;-0.374;-0.285;-0.266;-0.19;-0.107
24.04.2015;-1.05;-1.06;-1.1;-1.05;-0.9;-0.924;-0.832;-0.642;-0.464;-0.366;-0.264;-0.217;-0.176;-0.079
25.04.2015;-1.05;-1.06;-1.1;-1.05;-0.9;-0.89;-0.832;-0.642;-0.464;-0.366;-0.264;-0.217;-0.176;-0.079
26.04.2015;-1.05;-1.06;-1.1;-1.05;-0.9;-0.89;-0.832;-0.642;-0.464;-0.366;-0.264;-0.217;-0.176;-0.079
27.04.2015;-1.05;-1.05;-1.1;-1.05;-0.9;-0.9;-0.85;-0.655;-0.476;-0.373;-0.279;-0.231;-0.181;-0.093
28.04.2015;-1.05;-1.05;-1.1;-1.05;-0.9;-0.885;-0.836;-0.642;-0.462;-0.367;-0.263;-0.229;-0.168;-0.079
29.04.2015;-1.05;-1.04;-1.1;-1.05;-0.86;-0.854;-0.783;-0.595;-0.42;-0.314;-0.215;-0.167;-0.103;-0.035
30.04.2015;-0.97;-1.02;-1.1;-1.05;-0.82;-0.812;-0.738;-0.557;-0.393;-0.275;-0.163;-0.128;-0.052;0.017
01.05.2015;-0.97;-1.02;-1.1;-1.05;-0.82;-0.793;-0.738;-0.557;-0.393;-0.275;-0.163;-0.128;-0.052;0.017
03.05.2015;-0.97;-1.02;-1.1;-1.05;-0.82;-0.793;-0.738;-0.557;-0.393;-0.275;-0.163;-0.128;-0.052;0.017
04.05.2015;-1.0;-1.05;-0.83;-1.0;-0.86;-0.818;-0.746;-0.566;-0.377;-0.27;-0.149;-0.1;-0.006;0.058
05.05.2015;-1.0;-1.05;-1.04;-1.0;-0.87;-0.802;-0.735;-0.546;-0.376;-0.241;-0.125;-0.067;0.011;0.09
06.05.2015;-1.0;-1.05;-1.05;-1.0;-0.87;-0.765;-0.718;-0.521;-0.326;-0.208;-0.066;-0.015;0.058;0.132
07.05.2015;-1.0;-1.05;-1.05;-1.0;-0.87;-0.775;-0.698;-0.519;-0.316;-0.2;-0.065;-0.022;0.065;0.137
08.05.2015;-1.0;-1.05;-1.05;-1.0;-0.86;-0.803;-0.757;-0.546;-0.368;-0.256;-0.124;-0.082;-0.001;0.07
09.05.2015;-1.0;-1.05;-1.05;-1.0;-0.86;-0.803;-0.757;-0.546;-0.368;-0.256;-0.124;-0.082;-0.001;0.07
10.05.2015;-1.0;-1.05;-1.05;-1.05;-0.86;-0.803;-0.757;-0.546;-0.368;-0.256;-0.124;-0.082;-0.001;0.07
11.05.2015;-1.0;-1.05;-1.05;-1.0;-0.87;-0.801;-0.73;-0.553;-0.37;-0.249;-0.117;-0.076;0.0;0.081
12.05.2015;-1.0;-1.05;-1.05;-1.0;-0.87;-0.769;-0.709;-0.562;-0.365;-0.244;-0.123;-0.06;0.037;0.109
13.05.2015;-1.0;-1.05;-1.05;-1.0;-0.86;-0.802;-0.72;-0.533;-0.369;-0.254;-0.137;-0.069;0.028;0.107
14.05.2015;-1.0;-1.05;-1.05;-1.05;-0.95;-0.802;-0.72;-0.533;-0.369;-0.254;-0.137;-0.069;0.028;0.113
15.05.2015;-1.0;-1.05;-1.05;-1.0;-0.89;-0.821;-0.745;-0.555;-0.397;-0.286;-0.156;-0.117;-0.02;0.056
17.05.2015;-1.0;-1.05;-1.05;-1.0;-0.89;-0.821;-0.745;-0.555;-0.397;-0.286;-0.156;-0.117;-0.02;0.056
18.05.2015;-1.0;-1.05;-1.05;-1.0;-0.91;-0.819;-0.745;-0.571;-0.399;-0.289;-0.163;-0.119;-0.031;0.06
19.05.2015;-1.0;-1.05;-1.05;-1.0;-0.92;-0.839;-0.766;-0.605;-0.441;-0.328;-0.2;-0.153;-0.074;0.018
20.05.2015;-1.0;-1.05;-1.05;-1.0;-0.88;-0.814;-0.753;-0.58;-0.419;-0.303;-0.174;-0.126;-0.039;0.043
21.05.2015;-1.0;-1.05;-1.05;-1.0;-0.88;-0.849;-0.796;-0.596;-0.432;-0.321;-0.194;-0.146;-0.07;0.002
22.05.2015;-1.0;-1.05;-1.05;-1.0;-0.88;-0.846;-0.775;-0.597;-0.44;-0.328;-0.196;-0.145;-0.065;0.014
25.05.2015;-1.0;-1.05;-1.05;-1.0;-0.9;-0.846;-0.775;-0.597;-0.44;-0.328;-0.196;-0.145;-0.065;0.014
26.05.2015;-0.87;-1.05;-1.05;-1.0;-0.89;-0.867;-0.8;-0.619;-0.461;-0.346;-0.225;-0.174;-0.106;-0.002
27.05.2015;-0.88;-0.96;-1.05;-1.0;-0.87;-0.864;-0.8;-0.629;-0.477;-0.375;-0.244;-0.186;-0.135;-0.034
28.05.2015;-1.0;-1.05;-1.05;-1.0;-0.93;-0.877;-0.811;-0.636;-0.478;-0.373;-0.288;-0.186;-0.142;-0.023
29.05.2015;-1.0;-1.05;-1.05;-1.0;-0.93;-0.898;-0.836;-0.672;-0.518;-0.414;-0.322;-0.24;-0.154;-0.064
30.05.2015;-1.0;-1.05;-1.05;-1.0;-0.9;-0.88;-0.844;-0.677;-0.508;-0.418;-0.322;-0.246;-0.17;-0.068
01.06.2015;-1.0;-1.05;-1.05;-1.0;-0.93;-0.914;-0.883;-0.7;-0.534;-0.43;-0.32;-0.262;-0.185;-0.08
02.06.2015;-1.0;-1.05;-1.05;-1.0;-0.97;-0.888;-0.883;-0.663;-0.516;-0.379;-0.273;-0.231;-0.144;-0.03
03.06.2015;-1.0;-1.05;-1.05;-1.0;-0.91;-0.845;-0.816;-0.638;-0.466;-0.341;-0.209;-0.146;-0.051;0.054
04.06.2015;-1.0;-1.05;-1.05;-1.0;-0.92;-0.837;-0.803;-0.616;-0.468;-0.322;-0.211;-0.141;-0.056;0.058
05.06.2015;-1.0;-1.05;-1.05;-1.0;-0.9;-0.871;-0.778;-0.6;-0.451;-0.314;-0.183;-0.13;-0.025;0.098
06.06.2015;-1.0;-1.05;-1.05;-1.05;-0.9;-0.871;-0.778;-0.6;-0.451;-0.314;-0.183;-0.13;-0.025;0.098
07.06.2015;-1.0;-1.05;-1.05;-1.05;-0.95;-0.807;-0.775;-0.597;-0.43;-0.313;-0.183;-0.115;-0.03;0.103
08.06.2015;-1.0;-1.05;-1.05;-1.0;-0.92;-0.823;-0.771;-0.593;-0.402;-0.278;-0.142;-0.074;0.037;0.161
09.06.2015;-1.0;-1.05;-1.05;-1.0;-0.9;-0.825;-0.775;-0.59;-0.395;-0.266;-0.115;-0.038;0.089;0.208
10.06.2015;-1.0;-0.94;-1.05;-1.0;-0.87;-0.836;-0.775;-0.579;-0.391;-0.259;-0.117;-0.034;0.11;0.232
11.06.2015;-0.9;-0.91;-0.93;-1.0;-0.86;-0.86;-0.79;-0.607;-0.426;-0.298;-0.159;-0.089;0.055;0.163
12.06.2015;-0.9;-0.91;-0.93;-1.0;-0.89;-0.891;-0.805;-0.616;-0.44;-0.31;-0.168;-0.09;0.038;0.164
13.06.2015;-0.9;-0.91;-0.93;-1.0;-0.89;-0.891;-0.805;-0.616;-0.44;-0.31;-0.168;-0.09;0.038;0.164
14.06.2015;-0.9;-0.91;-0.93;-1.0;-0.89;-0.891;-0.805;-0.616;-0.44;-0.31;-0.168;-0.09;0.038;0.164
15.06.2015;-1.0;-1.05;-1.05;-1.0;-0.95;-0.916;-0.881;-0.679;-0.491;-0.361;-0.215;-0.127;0.007;0.122
16.06.2015;-1.0;-1.05;-1.05;-1.0;-0.97;-0.904;-0.863;-0.658;-0.477;-0.353;-0.209;-0.122;0.013;0.12
17.06.2015;-1.0;-1.05;-1.05;-1.0;-0.98;-0.916;-0.875;-0.663;-0.478;-0.354;-0.208;-0.119;0.018;0.128
18.06.2015;-0.97;-0.99;-1.01;-1.02;-0.95;-0.889;-0.847;-0.651;-0.462;-0.331;-0.19;-0.102;0.033;0.145
19.06.2015;-1.0;-1.05;-1.05;-1.0;-0.96;-0.91;-0.873;-0.668;-0.471;-0.341;-0.2;-0.113;0.006;0.143
21.06.2015;-1.0;-1.05;-1.05;-1.05;-0.96;-0.91;-0.873;-0.668;-0.471;-0.341;-0.2;-0.113;0.006;0.143
22.06.2015;-1.0;-1.05;-1.05;-1.0;-0.94;-0.879;-0.844;-0.638;-0.458;-0.301;-0.16;-0.063;0.058;0.186
23.06.2015;-1.0;-0.94;-1.05;-1.0;-0.88;-0.863;-0.833;-0.622;-0.438;-0.301;-0.162;-0.066;0.067;0.186
24.06.2015;-1.0;-0.94;-1.05;-1.0;-0.89;-0.869;-0.837;-0.652;-0.466;-0.336;-0.198;-0.102;0.037;0.155
25.06.2015;-1.0;-1.05;-1.05;-1.0;-0.9;-0.933;-0.868;-0.668;-0.487;-0.364;-0.209;-0.125;0.025;0.14
26.06.2015;-1.0;-0.99;-1.05;-1.0;-0.91;-0.94;-0.872;-0.661;-0.466;-0.339;-0.183;-0.092;0.051;0.167
27.06.2015;-1.0;-0.99;-1.05;-1.0;-0.91;-0.94;-0.872;-0.661;-0.466;-0.339;-0.183;-0.092;0.051;0.167
28.06.2015;-1.0;-1.05;-1.05;-1.0;-0.91;-0.94;-0.872;-0.661;-0.466;-0.339;-0.183;-0.092;0.051;0.167
29.06.2015;-1.0;-1.05;-1.05;-0.99;-0.93;-0.932;-0.887;-0.666;-0.477;-0.343;-0.216;-0.13;0.004;0.11
30.06.2015;-1.0;-1.05;-1.05;-1.0;-0.96;-0.958;-0.916;-0.687;-0.495;-0.358;-0.23;-0.141;-0.004;0.104
01.07.2015;-1.0;-1.05;-1.05;-1.0;-0.95;-0.918;-0.884;-0.685;-0.494;-0.369;-0.201;-0.123;0.022;0.123
02.07.2015;-1.0;-1.05;-1.05;-1.0;-0.93;-0.905;-0.888;-0.674;-0.491;-0.347;-0.201;-0.132;0.016;0.137
03.07.2015;-1.0;-1.05;-1.05;-1.0;-0.94;-0.965;-0.915;-0.714;-0.48;-0.392;-0.233;-0.143;-0.005;0.093
05.07.2015;-1.0;-1.05;-1.05;-1.05;-0.94;-0.965;-0.915;-0.714;-0.48;-0.392;-0.233;-0.143;-0.005;0.093
06.07.2015;-1.0;-1.05;-1.05;-1.0;-0.94;-0.963;-0.926;-0.719;-0.543;-0.396;-0.256;-0.157;-0.005;0.089
07.07.2015;-1.0;-1.05;-1.05;-1.08;-0.97;-0.979;-0.956;-0.752;-0.588;-0.446;-0.302;-0.249;-0.121;-0.004
08.07.2015;-1.0;-0.95;-1.05;-1.05;-0.93;-0.967;-0.934;-0.752;-0.59;-0.464;-0.327;-0.247;-0.131;-0.006
09.07.2015;-1.0;-1.05;-1.05;-1.07;-0.9;-0.945;-0.917;-0.734;-0.61;-0.452;-0.308;-0.227;-0.108;0.007
10.07.2015;-1.0;-1.05;-1.05;-0.95;-0.89;-0.884;-0.869;-0.67;-0.523;-0.384;-0.238;-0.155;-0.023;0.091
11.07.2015;-1.0;-1.05;-1.05;-0.96;-0.89;-0.884;-0.869;-0.67;-0.523;-0.384;-0.238;-0.155;-0.023;0.091
12.07.2015;-1.0;-1.05;-1.05;-0.95;-0.89;-0.884;-0.869;-0.67;-0.523;-0.384;-0.238;-0.155;-0.023;0.091
13.07.2015;-0.9;-0.9;-0.9;-0.98;-0.9;-0.862;-0.844;-0.675;-0.488;-0.353;-0.219;-0.137;-0.003;0.104
14.07.2015;-0.89;-0.9;-0.91;-0.93;-0.85;-0.913;-0.863;-0.677;-0.504;-0.381;-0.235;-0.139;-0.01;0.096
15.07.2015;-0.89;-0.89;-0.92;-0.9;-0.85;-0.91;-0.874;-0.694;-0.516;-0.396;-0.254;-0.174;-0.01;0.083
16.07.2015;-0.86;-0.86;-0.87;-0.86;-0.82;-0.903;-0.868;-0.687;-0.511;-0.39;-0.248;-0.173;-0.024;0.093
17.07.2015;-0.84;-1.05;-1.05;-0.85;-0.8;-0.831;-0.82;-0.69;-0.516;-0.4;-0.251;-0.184;-0.038;0.069
18.07.2015;-0.95;-1.05;-1.05;-0.85;-0.85;-0.826;-0.82;-0.678;-0.511;-0.386;-0.244;-0.166;-0.046;0.079
19.07.2015;-0.95;-1.05;-1.05;-0.87;-0.85;-0.826;-0.82;-0.678;-0.511;-0.386;-0.244;-0.166;-0.046;0.079
20.07.2015;-0.84;-1.05;-1.05;-0.83;-0.8;-0.828;-0.824;-0.695;-0.527;-0.422;-0.273;-0.197;-0.068;0.036
