date;1;3;6;9;12;24;36;48;60;72;84;96;108;120
03.03.2015;-0.066;-0.097;-0.109;-0.077;-0.133;-0.123;-0.112;-0.038;0.057;0.109;0.218;0.341;0.435;0.6
04.03.2015;-0.088;-0.106;-0.11;-0.117;-0.13;-0.118;-0.108;-0.024;0.055;0.113;0.222;0.35;0.442;0.61
05.03.2015;-0.102;-0.111;-0.106;-0.077;-0.117;-0.116;-0.114;-0.044;0.037;0.097;0.212;0.337;0.439;0.593
06.03.2015;-0.116;-0.11;-0.109;-0.084;-0.134;-0.131;-0.124;-0.049;0.031;0.103;0.223;0.365;0.463;0.63
07.03.2015;-0.116;-0.11;-0.109;-0.084;-0.134;-0.126;-0.124;-0.049;0.031;0.103;0.223;0.369;0.472;0.635
08.03.2015;-0.116;-0.11;-0.109;-0.084;-0.134;-0.131;-0.124;-0.049;0.031;0.103;0.223;0.378;0.474;0.637
09.03.2015;-0.128;-0.114;-0.116;-0.125;-0.139;-0.132;-0.132;-0.075;0.003;0.062;0.174;0.301;0.396;0.553
10.03.2015;-0.12;-0.122;-0.127;-0.136;-0.123;-0.143;-0.14;-0.094;-0.02;0.032;0.123;0.233;0.312;0.465
11.03.2015;-0.152;-0.141;-0.138;-0.143;-0.13;-0.122;-0.147;-0.106;-0.039;0.004;0.086;0.184;0.258;0.409
12.03.2015;-0.157;-0.151;-0.147;-0.147;-0.145;-0.146;-0.135;-0.095;-0.023;0.021;0.105;0.206;0.287;0.436
13.03.2015;-0.157;-0.144;-0.147;-0.148;-0.144;-0.139;-0.123;-0.072;0.004;0.044;0.126;0.222;0.299;0.447
14.03.2015;-0.157;-0.144;-0.147;-0.148;-0.144;-0.144;-0.132;-0.072;0.004;0.043;0.124;0.221;0.299;0.423
15.03.2015;-0.157;-0.144;-0.147;-0.148;-0.144;-0.13;-0.119;-0.074;0.004;0.051;0.128;0.225;0.3;0.423
16.03.2015;-0.174;-0.156;-0.148;-0.148;-0.14;-0.11;-0.112;-0.063;0.018;0.06;0.141;0.235;0.306;0.455
17.03.2015;-0.114;-0.148;-0.145;-0.139;-0.139;-0.122;-0.099;-0.047;0.037;0.089;0.164;0.26;0.329;0.475
18.03.2015;-0.165;-0.15;-0.148;-0.143;-0.134;-0.142;-0.116;-0.065;0.011;0.051;0.124;0.216;0.282;0.427
19.03.2015;-0.173;-0.19;-0.161;-0.161;-0.145;-0.15;-0.13;-0.082;0.002;0.074;0.169;0.197;0.353;0.458
20.03.2015;-0.173;-0.19;-0.169;-0.16;-0.147;-0.151;-0.132;-0.087;-0.001;0.065;0.157;0.179;0.333;0.437
21.03.2015;-0.173;-0.19;-0.169;-0.16;-0.147;-0.155;-0.133;-0.085;-0.001;0.064;0.157;0.173;0.332;0.442
22.03.2015;-0.173;-0.19;-0.169;-0.16;-0.147;-0.146;-0.129;-0.078;-0.001;0.068;0.162;0.183;0.338;0.442
23.03.2015;-0.156;-0.176;-0.16;-0.156;-0.143;-0.141;-0.11;-0.051;0.039;0.116;0.212;0.24;0.396;0.499
24.03.2015;-0.16;-0.164;-0.158;-0.125;-0.154;-0.146;-0.116;-0.049;0.044;0.131;0.223;0.254;0.41;0.513
25.03.2015;-0.152;-0.134;-0.127;-0.151;-0.15;-0.131;-0.115;-0.042;0.043;0.127;0.213;0.246;0.4;0.503
26.03.2015;-0.172;-0.14;-0.151;-0.152;-0.158;-0.162;-0.139;-0.054;0.023;0.106;0.203;0.238;0.396;0.502
27.03.2015;-0.18;-0.145;-0.148;-0.149;-0.161;-0.159;-0.135;-0.06;0.015;0.109;0.199;0.236;0.394;0.503
28.03.2015;-0.18;-0.145;-0.148;-0.149;-0.161;-0.162;-0.138;-0.06;0.015;0.109;0.199;0.232;0.391;0.505
29.03.2015;-0.18;-0.145;-0.148;-0.149;-0.161;-0.155;-0.135;-0.056;0.015;0.113;0.205;0.231;0.399;0.505
30.03.2015;-0.155;-0.134;-0.136;-0.151;-0.153;-0.137;-0.124;-0.053;0.026;0.122;0.209;0.252;0.404;0.514
31.03.2015;-0.154;-0.155;-0.145;-0.149;-0.162;-0.163;-0.143;-0.075;0.012;0.095;0.18;0.219;0.366;0.476
01.04.2015;-0.178;-0.132;-0.151;-0.118;-0.158;-0.17;-0.148;-0.077;0.007;0.095;0.183;0.211;0.352;0.457
02.04.2015;-0.196;-0.156;-0.149;-0.148;-0.161;-0.172;-0.148;-0.076;0.007;0.113;0.195;0.225;0.366;0.475
03.04.2015;-0.196;-0.157;-0.149;-0.148;-0.161;-0.16;-0.045;-0.076;0.102;0.113;0.202;0.225;0.373;0.482
04.04.2015;-0.196;-0.157;-0.149;-0.148;-0.161;-0.16;-0.045;-0.076;0.074;0.113;0.202;0.225;0.373;0.477
05.04.2015;-0.196;-0.157;-0.149;-0.148;-0.161;-0.164;-0.045;-0.039;0.074;0.119;0.202;0.228;0.373;0.477
06.04.2015;-0.196;-0.145;-0.149;-0.148;-0.161;-0.159;-0.045;-0.039;0.071;0.119;0.202;0.228;0.373;0.477
07.04.2015;-0.181;-0.154;-0.151;-0.167;-0.154;-0.177;-0.13;-0.058;0.049;0.102;0.188;0.219;0.364;0.469
08.04.2015;-0.209;-0.168;-0.162;-0.182;-0.152;-0.185;-0.144;-0.082;0.019;0.075;0.169;0.197;0.342;0.448
09.04.2015;-0.173;-0.177;-0.176;-0.189;-0.18;-0.184;-0.145;-0.082;0.015;0.065;0.162;0.194;0.343;0.451
10.04.2015;-0.157;-0.166;-0.179;-0.189;-0.169;-0.181;-0.141;-0.089;0.005;0.049;0.145;0.179;0.328;0.437
11.04.2015;-0.157;-0.166;-0.179;-0.189;-0.169;-0.181;-0.141;-0.088;0.007;0.049;0.148;0.181;0.331;0.435
12.04.2015;-0.157;-0.166;-0.179;-0.189;-0.169;-0.171;-0.141;-0.086;0.007;0.053;0.147;0.181;0.328;0.435
13.04.2015;-0.178;-0.179;-0.184;-0.185;-0.184;-0.179;-0.139;-0.089;0.011;0.051;0.145;0.177;0.327;0.435
14.04.2015;-0.095;-0.18;-0.185;-0.187;-0.185;-0.189;-0.145;-0.094;0.003;0.041;0.129;0.16;0.303;0.412
15.04.2015;-0.16;-0.175;-0.185;-0.153;-0.186;-0.186;-0.153;-0.102;-0.016;0.015;0.087;0.119;0.257;0.359
16.04.2015;-0.189;-0.18;-0.181;-0.159;-0.187;-0.184;-0.14;-0.096;-0.008;0.023;0.099;0.125;0.264;0.36
17.04.2015;-0.181;-0.177;-0.184;-0.184;-0.175;-0.177;-0.138;-0.089;-0.003;0.026;0.102;0.13;0.274;0.369
18.04.2015;-0.181;-0.177;-0.184;-0.184;-0.175;-0.162;-0.138;-0.087;0.003;0.024;0.097;0.12;0.274;0.369
19.04.2015;-0.181;-0.177;-0.184;-0.184;-0.175;-0.164;-0.138;-0.083;0.003;0.031;0.106;0.132;0.272;0.369
20.04.2015;-0.159;-0.174;-0.175;-0.165;-0.175;-0.174;-0.138;-0.084;0.008;0.031;0.105;0.127;0.269;0.367
21.04.2015;-0.174;-0.181;-0.176;-0.18;-0.169;-0.172;-0.133;-0.085;-0.001;0.039;0.101;0.128;0.274;0.369
22.04.2015;-0.144;-0.176;-0.177;-0.178;-0.178;-0.173;-0.13;-0.06;0.031;0.065;0.135;0.166;0.307;0.407
23.04.2015;-0.178;-0.177;-0.173;-0.177;-0.178;-0.171;-0.139;-0.08;0.017;0.054;0.133;0.169;0.315;0.414
24.04.2015;-0.165;-0.177;-0.175;-0.183;-0.178;-0.179;-0.14;-0.078;0.015;0.059;0.132;0.171;0.317;0.418
25.04.2015;-0.165;-0.177;-0.175;-0.183;-0.178;-0.179;-0.14;-0.084;0.023;0.059;0.132;0.171;0.317;0.421
26.04.2015;-0.165;-0.177;-0.175;-0.183;-0.178;-0.176;-0.14;-0.077;0.023;0.059;0.135;0.174;0.317;0.421
27.04.2015;-0.174;-0.177;-0.171;-0.185;-0.171;-0.19;-0.139;-0.081;0.021;0.055;0.136;0.174;0.322;0.424
28.04.2015;-0.168;-0.179;-0.182;-0.191;-0.181;-0.198;-0.16;-0.096;0.007;0.048;0.124;0.166;0.316;0.42
29.04.2015;-0.17;-0.18;-0.183;-0.183;-0.183;-0.161;-0.103;-0.019;0.093;0.145;0.233;0.282;0.455;0.554
30.04.2015;-0.115;-0.183;-0.176;-0.172;-0.171;-0.148;-0.086;0.027;0.147;0.216;0.308;0.364;0.538;0.65
01.05.2015;-0.115;-0.183;-0.177;-0.165;-0.166;-0.15;-0.089;0.015;0.118;0.188;0.284;0.337;0.511;0.644
02.05.2015;-0.115;-0.183;-0.177;-0.165;-0.166;-0.15;-0.089;-0.026;0.118;0.188;0.284;0.337;0.511;0.644
03.05.2015;-0.115;-0.183;-0.177;-0.165;-0.166;-0.15;-0.089;0.011;0.118;0.188;0.258;0.32;0.511;0.644
04.05.2015;-0.177;-0.175;-0.17;-0.175;-0.172;-0.148;-0.078;0.036;0.17;0.229;0.327;0.407;0.59;0.709
05.05.2015;-0.16;-0.161;-0.17;-0.176;-0.168;-0.161;-0.084;0.072;0.205;0.283;0.422;0.507;0.701;0.822
06.05.2015;-0.184;-0.175;-0.17;-0.172;-0.168;-0.149;-0.071;0.084;0.233;0.333;0.478;0.573;0.776;0.9
07.05.2015;-0.17;-0.174;-0.169;-0.173;-0.169;-0.152;-0.069;0.077;0.231;0.319;0.466;0.566;0.761;0.898
08.05.2015;-0.175;-0.174;-0.171;-0.177;-0.17;-0.156;-0.078;0.049;0.187;0.279;0.415;0.511;0.702;0.829
09.05.2015;-0.175;-0.174;-0.171;-0.177;-0.17;-0.156;-0.078;0.057;0.197;0.279;0.415;0.525;0.702;0.837
10.05.2015;-0.175;-0.174;-0.171;-0.177;-0.17;-0.156;-0.078;0.057;0.197;0.283;0.426;0.516;0.707;0.837
11.05.2015;-0.164;-0.176;-0.167;-0.173;-0.162;-0.147;-0.063;0.076;0.211;0.305;0.458;0.561;0.762;0.887
12.05.2015;-0.147;-0.175;-0.166;-0.17;-0.157;-0.141;-0.054;0.086;0.255;0.363;0.512;0.629;0.834;0.976
13.05.2015;-0.184;-0.177;-0.162;-0.17;-0.16;-0.135;-0.058;0.081;0.244;0.345;0.499;0.613;0.822;0.958
14.05.2015;-0.176;-0.15;-0.165;-0.144;-0.158;-0.12;-0.046;0.088;0.263;0.358;0.511;0.629;0.834;0.976
15.05.2015;-0.178;-0.165;-0.165;-0.161;-0.161;-0.138;-0.06;0.066;0.243;0.327;0.481;0.583;0.783;0.92
16.05.2015;-0.196;-0.165;-0.165;-0.161;-0.161;-0.138;-0.058;0.07;0.238;0.327;0.472;0.572;0.771;0.908
17.05.2015;-0.196;-0.165;-0.165;-0.161;-0.161;-0.138;-0.058;0.084;0.238;0.334;0.479;0.579;0.774;0.908
18.05.2015;-0.165;-0.172;-0.162;-0.15;-0.162;-0.137;-0.039;0.069;0.244;0.336;0.498;0.603;0.813;0.948
19.05.2015;-0.183;-0.165;-0.168;-0.173;-0.168;-0.154;-0.062;0.052;0.222;0.306;0.454;0.554;0.755;0.892
20.05.2015;-0.174;-0.165;-0.171;-0.165;-0.158;-0.149;-0.076;0.058;0.228;0.306;0.462;0.56;0.767;0.898
21.05.2015;-0.175;-0.177;-0.177;-0.171;-0.164;-0.15;-0.07;0.056;0.233;0.323;0.484;0.585;0.791;0.928
22.05.2015;-0.194;-0.18;-0.179;-0.178;-0.171;-0.145;-0.074;0.051;0.217;0.31;0.464;0.554;0.759;0.896
23.05.2015;-0.194;-0.18;-0.179;-0.178;-0.171;-0.145;-0.075;0.054;0.218;0.31;0.468;0.557;0.765;0.896
24.05.2015;-0.194;-0.18;-0.179;-0.178;-0.171;-0.145;-0.075;0.056;0.218;0.309;0.468;0.557;0.765;0.896
25.05.2015;-0.177;-0.175;-0.181;-0.172;-0.17;-0.146;-0.08;0.053;0.221;0.309;0.468;0.555;0.757;0.91
26.05.2015;-0.19;-0.18;-0.18;-0.182;-0.176;-0.163;-0.09;0.027;0.183;0.275;0.43;0.52;0.728;0.864
27.05.2015;-0.166;-0.188;-0.181;-0.18;-0.179;-0.167;-0.105;0.014;0.176;0.263;0.421;0.511;0.729;0.863
28.05.2015;-0.207;-0.19;-0.181;-0.178;-0.163;-0.165;-0.108;0.015;0.171;0.266;0.419;0.506;0.709;0.849
29.05.2015;-0.217;-0.177;-0.181;-0.147;-0.174;-0.174;-0.124;-0.003;0.155;0.237;0.386;0.466;0.669;0.811
30.05.2015;-0.217;-0.172;-0.181;-0.175;-0.164;-0.17;-0.12;-0.005;0.157;0.229;0.377;0.452;0.654;0.808
31.05.2015;-0.217;-0.172;-0.181;-0.175;-0.164;-0.17;-0.12;-0.005;0.157;0.233;0.381;0.454;0.654;0.808
01.06.2015;-0.165;-0.178;-0.176;-0.147;-0.177;-0.17;-0.124;-0.001;0.157;0.25;0.396;0.479;0.682;0.824
02.06.2015;-0.19;-0.176;-0.175;-0.178;-0.171;-0.148;-0.086;0.067;0.246;0.358;0.526;0.617;0.837;0.979
03.06.2015;-0.184;-0.176;-0.177;-0.174;-0.17;-0.14;-0.061;0.111;0.314;0.45;0.642;0.746;1.0;1.143
04.06.2015;-0.178;-0.179;-0.171;-0.175;-0.164;-0.14;-0.067;0.101;0.313;0.438;0.63;0.725;0.965;1.133
05.06.2015;-0.186;-0.177;-0.171;-0.148;-0.171;-0.137;-0.065;0.118;0.335;0.47;0.661;0.763;1.009;1.169
06.06.2015;-0.186;-0.177;-0.171;-0.148;-0.171;-0.137;-0.064;0.116;0.331;0.47;0.665;0.772;1.02;1.174
07.06.2015;-0.186;-0.177;-0.171;-0.148;-0.171;-0.142;-0.065;0.116;0.344;0.475;0.669;0.775;1.022;1.175
08.06.2015;-0.208;-0.182;-0.166;-0.162;-0.163;-0.133;-0.059;0.13;0.358;0.499;0.693;0.8;1.055;1.217
09.06.2015;-0.203;-0.182;-0.166;-0.15;-0.163;-0.125;-0.04;0.16;0.394;0.541;0.745;0.855;1.121;1.275
10.06.2015;-0.191;-0.177;-0.169;-0.161;-0.125;-0.132;-0.04;0.158;0.399;0.55;0.762;0.877;1.147;1.326
11.06.2015;-0.193;-0.168;-0.166;-0.149;-0.138;-0.131;-0.049;0.13;0.359;0.493;0.687;0.79;1.046;1.22
12.06.2015;-0.186;-0.164;-0.169;-0.154;-0.153;-0.131;-0.041;0.143;0.378;0.513;0.705;0.807;1.066;1.233
13.06.2015;-0.186;-0.164;-0.169;-0.154;-0.156;-0.131;-0.036;0.15;0.388;0.513;0.709;0.807;1.066;1.229
14.06.2015;-0.186;-0.164;-0.169;-0.154;-0.156;-0.131;-0.036;0.147;0.388;0.511;0.698;0.799;1.066;1.229
15.06.2015;-0.195;-0.159;-0.17;-0.16;-0.13;-0.119;-0.015;0.176;0.419;0.553;0.746;0.843;1.103;1.277
16.06.2015;-0.197;-0.157;-0.167;-0.151;-0.147;-0.116;-0.007;0.174;0.428;0.552;0.742;0.832;1.085;1.26
17.06.2015;-0.189;-0.156;-0.17;-0.153;-0.149;-0.127;-0.024;0.152;0.392;0.517;0.703;0.798;1.055;1.225
18.06.2015;-0.204;-0.171;-0.174;-0.157;-0.125;-0.145;-0.035;0.134;0.361;0.499;0.671;0.767;1.023;1.187
19.06.2015;-0.191;-0.171;-0.171;-0.157;-0.146;-0.144;-0.04;0.121;0.348;0.482;0.653;0.748;1.008;1.164
20.06.2015;-0.191;-0.171;-0.171;-0.157;-0.094;-0.144;-0.039;0.122;0.348;0.478;0.65;0.733;1.008;1.164
21.06.2015;-0.191;-0.171;-0.171;-0.157;-0.146;-0.144;-0.037;0.122;0.347;0.476;0.659;0.748;1.008;1.164
22.06.2015;-0.17;-0.169;-0.17;-0.152;-0.14;-0.134;-0.022;0.148;0.38;0.521;0.705;0.806;1.082;1.241
23.06.2015;-0.167;-0.171;-0.155;-0.145;-0.145;-0.134;-0.04;0.133;0.36;0.493;0.677;0.782;1.056;1.225
24.06.2015;-0.195;-0.174;-0.163;-0.143;-0.145;-0.15;-0.054;0.122;0.356;0.484;0.667;0.77;1.039;1.216
25.06.2015;-0.2;-0.172;-0.168;-0.143;-0.148;-0.165;-0.055;0.123;0.359;0.489;0.679;0.785;1.062;1.247
26.06.2015;-0.195;-0.168;-0.168;-0.143;-0.137;-0.158;-0.045;0.135;0.385;0.518;0.713;0.827;1.111;1.294
27.06.2015;-0.195;-0.168;-0.168;-0.143;-0.154;-0.158;-0.044;0.135;0.378;0.518;0.734;0.827;1.111;1.294
28.06.2015;-0.195;-0.168;-0.168;-0.143;-0.154;-0.158;-0.044;0.135;0.378;0.518;0.733;0.827;1.111;1.294
29.06.2015;-0.154;-0.165;-0.156;-0.155;-0.141;-0.16;-0.057;0.114;0.365;0.482;0.666;0.773;1.049;1.23
30.06.2015;-0.203;-0.163;-0.161;-0.122;-0.136;-0.165;-0.061;0.1;0.338;0.453;0.632;0.739;1.017;1.198
01.07.2015;-0.17;-0.171;-0.163;-0.126;-0.16;-0.18;-0.088;0.082;0.326;0.467;0.655;0.776;1.064;1.249
02.07.2015;-0.209;-0.172;-0.166;-0.161;-0.14;-0.182;-0.083;0.104;0.365;0.516;0.724;0.845;1.139;1.321
03.07.2015;-0.227;-0.169;-0.162;-0.158;-0.147;-0.185;-0.093;0.066;0.336;0.468;0.663;0.778;1.064;1.243
04.07.2015;-0.227;-0.169;-0.162;-0.158;-0.146;-0.185;-0.089;0.075;0.337;0.468;0.659;0.778;1.064;1.243
05.07.2015;-0.227;-0.169;-0.162;-0.158;-0.146;-0.185;-0.089;0.072;0.337;0.466;0.658;0.776;1.064;1.243
06.07.2015;-0.197;-0.166;-0.17;-0.168;-0.166;-0.16;-0.07;0.086;0.344;0.474;0.669;0.777;1.056;1.237
07.07.2015;-0.157;-0.166;-0.158;-0.172;-0.164;-0.164;-0.076;0.064;0.319;0.43;0.6;0.689;0.947;1.12
08.07.2015;-0.184;-0.17;-0.162;-0.131;-0.168;-0.163;-0.076;0.071;0.318;0.441;0.605;0.701;0.964;1.133
09.07.2015;-0.193;-0.19;-0.183;-0.172;-0.167;-0.17;-0.08;0.065;0.305;0.431;0.609;0.715;0.99;1.16
10.07.2015;-0.203;-0.17;-0.183;-0.158;-0.159;-0.149;-0.047;0.115;0.367;0.515;0.698;0.816;1.109;1.279
11.07.2015;-0.203;-0.17;-0.183;-0.158;-0.159;-0.149;-0.043;0.12;0.38;0.515;0.712;0.83;1.115;1.279
12.07.2015;-0.203;-0.17;-0.183;-0.158;-0.159;-0.149;-0.043;0.123;0.38;0.517;0.707;0.824;1.115;1.279
13.07.2015;-0.167;-0.183;-0.175;-0.161;-0.163;-0.156;-0.062;0.087;0.347;0.476;0.664;0.783;1.075;1.255
14.07.2015;-0.16;-0.189;-0.19;-0.177;-0.169;-0.16;-0.065;0.082;0.327;0.468;0.642;0.756;1.049;1.228
15.07.2015;-0.212;-0.201;-0.197;-0.176;-0.171;-0.16;-0.078;0.054;0.288;0.422;0.585;0.691;0.975;1.157
16.07.2015;-0.156;-0.211;-0.201;-0.159;-0.17;-0.156;-0.066;0.056;0.295;0.427;0.584;0.682;0.958;1.143
17.07.2015;-0.252;-0.209;-0.202;-0.148;-0.168;-0.16;-0.072;0.039;0.27;0.401;0.553;0.639;0.904;1.09
18.07.2015;-0.213;-0.205;-0.202;-0.158;-0.167;-0.16;-0.072;0.028;0.262;0.391;0.544;0.627;0.891;1.075
