date;1;3;6;12;24;36;48;60;72;84;96;108;120
28.01.2015;0.378;0.421;0.482;0.297;0.365;0.585;0.793;0.968;1.065;1.151;1.281;1.371;1.462
29.01.2015;0.377;0.42;0.482;0.307;0.375;0.573;0.772;0.939;1.035;1.126;1.249;1.339;1.422
30.01.2015;0.347;0.411;0.476;0.295;0.358;0.535;0.723;0.885;0.981;1.056;1.176;1.263;1.334
31.01.2015;0.347;0.411;0.476;0.294;0.358;0.524;0.717;0.885;0.973;1.056;1.168;1.255;1.333
01.02.2015;0.347;0.411;0.476;0.343;0.39;0.524;0.717;0.885;0.97;1.049;1.168;1.261;1.333
02.02.2015;0.367;0.409;0.479;0.305;0.378;0.571;0.767;0.925;1.023;1.104;1.225;1.309;1.379
03.02.2015;0.395;0.422;0.483;0.331;0.402;0.635;0.837;1.004;1.091;1.188;1.31;1.395;1.463
04.02.2015;0.392;0.422;0.492;0.326;0.413;0.658;0.874;1.047;1.144;1.235;1.368;1.457;1.533
05.02.2015;0.389;0.421;0.482;0.313;0.411;0.655;0.872;1.048;1.15;1.242;1.381;1.472;1.549
06.02.2015;0.356;0.412;0.477;0.335;0.464;0.729;0.958;1.141;1.242;1.337;1.475;1.568;1.647
07.02.2015;0.356;0.412;0.477;0.364;0.464;0.748;0.958;1.155;1.242;1.339;1.492;1.569;1.647
08.02.2015;0.356;0.412;0.477;0.379;0.491;0.775;0.958;1.155;1.242;1.339;1.492;1.569;1.647
09.02.2015;0.375;0.419;0.479;0.321;0.43;0.684;0.913;1.09;1.194;1.294;1.439;1.536;1.613
10.02.2015;0.395;0.422;0.483;0.321;0.422;0.698;0.93;1.129;1.229;1.328;1.482;1.579;1.665
11.02.2015;0.392;0.421;0.492;0.326;0.427;0.693;0.925;1.122;1.234;1.339;1.494;1.593;1.676
12.02.2015;0.389;0.43;0.492;0.303;0.396;0.653;0.892;1.083;1.206;1.32;1.483;1.583;1.666
13.02.2015;0.356;0.412;0.477;0.311;0.391;0.648;0.886;1.084;1.201;1.314;1.481;1.586;1.678
14.02.2015;0.356;0.412;0.477;0.311;0.391;0.646;0.892;1.091;1.208;1.321;1.482;1.589;1.685
15.02.2015;0.356;0.412;0.477;0.377;0.391;0.702;0.892;1.091;1.208;1.321;1.482;1.589;1.685
16.02.2015;0.375;0.419;0.482;0.306;0.388;0.658;0.898;1.089;1.217;1.329;1.499;1.605;1.687
17.02.2015;0.374;0.419;0.481;0.326;0.367;0.692;0.935;1.144;1.263;1.38;1.552;1.66;1.765
18.02.2015;0.382;0.418;0.478;0.344;0.445;0.75;1.006;1.221;1.349;1.468;1.642;1.753;1.851
19.02.2015;0.381;0.428;0.478;0.315;0.426;0.717;0.972;1.189;1.325;1.448;1.618;1.728;1.824
20.02.2015;0.346;0.418;0.482;0.322;0.413;0.7;0.948;1.153;1.299;1.405;1.576;1.682;1.767
21.02.2015;0.346;0.418;0.482;0.318;0.408;0.681;0.933;1.149;1.299;1.409;1.559;1.667;1.779
22.02.2015;0.346;0.418;0.482;0.399;0.408;0.681;0.933;1.149;1.299;1.409;1.559;1.667;1.779
23.02.2015;0.383;0.426;0.484;0.314;0.418;0.714;0.971;1.18;1.32;1.436;1.604;1.714;1.801
24.02.2015;0.403;0.432;0.493;0.31;0.411;0.698;0.952;1.167;1.295;1.41;1.566;1.671;1.762
25.02.2015;0.4;0.432;0.492;0.325;0.412;0.695;0.942;1.147;1.273;1.378;1.536;1.637;1.72
26.02.2015;0.397;0.431;0.492;0.308;0.411;0.694;0.941;1.16;1.279;1.39;1.546;1.643;1.732
27.02.2015;0.361;0.421;0.486;0.345;0.432;0.744;1.0;1.223;1.342;1.451;1.602;1.701;1.798
28.02.2015;0.361;0.421;0.486;0.345;0.432;0.761;1.0;1.232;1.342;1.469;1.617;1.715;1.79
01.03.2015;0.361;0.421;0.486;0.449;0.605;0.761;1.0;1.232;1.342;1.469;1.617;1.715;1.79
02.03.2015;0.384;0.428;0.496;0.419;0.578;1.018;1.231;1.4;1.474;1.622;1.72;1.809;1.79
03.03.2015;0.394;0.435;0.496;0.419;0.606;1.059;1.277;1.445;1.523;1.673;1.776;1.864;1.841
04.03.2015;0.392;0.438;0.496;0.414;0.603;1.065;1.291;1.468;1.547;1.701;1.803;1.897;1.878
05.03.2015;0.391;0.437;0.495;0.391;0.575;1.047;1.278;1.445;1.536;1.692;1.796;1.887;1.858
06.03.2015;0.346;0.427;0.49;0.418;0.627;1.103;1.343;1.528;1.613;1.771;1.876;1.97;1.951
07.03.2015;0.346;0.427;0.49;0.42;0.627;1.108;1.348;1.532;1.617;1.773;1.877;1.975;1.952
08.03.2015;0.346;0.427;0.49;0.447;0.627;1.108;1.348;1.532;1.617;1.777;1.88;1.975;1.952
09.03.2015;0.383;0.436;0.501;0.418;0.627;1.104;1.343;1.525;1.605;1.76;1.863;1.957;1.937
10.03.2015;0.428;0.46;0.502;0.408;0.544;1.013;1.24;1.408;1.486;1.636;1.736;1.829;1.796
11.03.2015;0.41;0.44;0.5;0.411;0.562;1.024;1.252;1.428;1.491;1.644;1.746;1.839;1.814
12.03.2015;0.407;0.439;0.5;0.403;0.517;0.965;1.183;1.355;1.429;1.579;1.679;1.768;1.741
13.03.2015;0.368;0.431;0.495;0.401;0.495;0.918;1.139;1.316;1.38;1.532;1.637;1.731;1.709
14.03.2015;0.368;0.431;0.495;0.392;0.485;0.914;1.135;1.306;1.376;1.527;1.632;1.727;1.701
15.03.2015;0.368;0.431;0.495;0.423;0.516;0.914;1.135;1.306;1.376;1.527;1.632;1.727;1.701
16.03.2015;0.395;0.438;0.497;0.384;0.467;0.893;1.113;1.27;1.354;1.506;1.612;1.709;1.677
17.03.2015;0.406;0.44;0.496;0.398;0.488;0.896;1.114;1.289;1.352;1.503;1.608;1.703;1.685
18.03.2015;0.397;0.44;0.496;0.386;0.429;0.828;1.039;1.204;1.278;1.425;1.528;1.62;1.596
19.03.2015;0.394;0.429;0.494;0.37;0.433;0.783;0.99;1.154;1.213;1.367;1.467;1.556;1.534
20.03.2015;0.362;0.421;0.472;0.351;0.434;0.772;0.979;1.142;1.202;1.355;1.455;1.543;1.516
21.03.2015;0.362;0.421;0.472;0.349;0.391;0.767;0.974;1.142;1.197;1.348;1.452;1.538;1.515
22.03.2015;0.362;0.421;0.472;0.388;0.434;0.767;0.974;1.142;1.197;1.348;1.452;1.538;1.515
23.03.2015;0.386;0.428;0.474;0.346;0.386;0.755;0.968;1.129;1.195;1.349;1.449;1.537;1.51
24.03.2015;0.399;0.43;0.481;0.347;0.396;0.762;0.974;1.135;1.2;1.352;1.452;1.534;1.507
25.03.2015;0.397;0.43;0.481;0.35;0.4;0.745;0.957;1.12;1.18;1.33;1.426;1.507;1.481
26.03.2015;0.394;0.429;0.48;0.379;0.435;0.834;1.058;1.216;1.294;1.449;1.542;1.617;1.584
27.03.2015;0.365;0.421;0.475;0.364;0.403;0.783;1.003;1.168;1.241;1.389;1.49;1.571;1.544
28.03.2015;0.365;0.421;0.475;0.364;0.403;0.785;1.005;1.167;1.243;1.394;1.489;1.573;1.544
29.03.2015;0.365;0.421;0.475;0.385;0.434;0.785;1.005;1.167;1.243;1.394;1.489;1.573;1.544
30.03.2015;0.386;0.431;0.478;0.384;0.414;0.804;1.028;1.194;1.273;1.425;1.529;1.61;1.579
31.03.2015;0.411;0.44;0.488;0.389;0.423;0.799;1.028;1.193;1.27;1.42;1.524;1.607;1.575
01.04.2015;0.407;0.45;0.488;0.375;0.396;0.768;0.996;1.16;1.232;1.385;1.489;1.575;1.541
02.04.2015;0.345;0.414;0.477;0.397;0.44;0.8;1.027;1.203;1.273;1.426;1.53;1.615;1.591
03.04.2015;0.345;0.414;0.477;0.396;0.439;0.803;1.027;1.204;1.273;1.429;1.53;1.618;1.59
04.04.2015;0.345;0.414;0.477;0.396;0.439;0.803;1.03;1.199;1.276;1.429;1.535;1.618;1.59
06.04.2015;0.345;0.414;0.477;0.42;0.439;0.803;1.03;1.204;1.276;1.429;1.535;1.618;1.588
07.04.2015;0.412;0.431;0.482;0.378;0.429;0.796;1.024;1.193;1.27;1.426;1.53;1.617;1.586
08.04.2015;0.41;0.44;0.484;0.404;0.442;0.808;1.033;1.197;1.268;1.421;1.523;1.608;1.581
09.04.2015;0.407;0.431;0.481;0.402;0.435;0.802;1.024;1.187;1.262;1.413;1.515;1.6;1.573
10.04.2015;0.375;0.431;0.486;0.395;0.428;0.797;1.02;1.18;1.263;1.419;1.522;1.61;1.582
11.04.2015;0.375;0.431;0.486;0.403;0.435;0.801;1.023;1.188;1.266;1.422;1.522;1.611;1.582
12.04.2015;0.375;0.431;0.486;0.423;0.435;0.801;1.023;1.188;1.266;1.422;1.522;1.611;1.582
13.04.2015;0.395;0.431;0.488;0.399;0.436;0.808;1.032;1.193;1.275;1.43;1.533;1.622;1.593
14.04.2015;0.41;0.431;0.492;0.396;0.412;0.76;0.971;1.13;1.196;1.353;1.457;1.538;1.515
15.04.2015;0.407;0.43;0.491;0.414;0.443;0.786;1.002;1.168;1.237;1.395;1.497;1.582;1.561
16.04.2015;0.406;0.431;0.49;0.423;0.472;0.825;1.042;1.21;1.285;1.44;1.542;1.627;1.608
17.04.2015;0.371;0.422;0.485;0.418;0.467;0.817;1.034;1.191;1.271;1.424;1.523;1.61;1.585
18.04.2015;0.371;0.422;0.485;0.415;0.464;0.812;1.028;1.189;1.265;1.418;1.518;1.605;1.582
19.04.2015;0.371;0.422;0.485;0.418;0.489;0.812;1.028;1.189;1.265;1.443;1.518;1.605;1.582
20.04.2015;0.395;0.431;0.488;0.41;0.459;0.811;1.028;1.183;1.258;1.411;1.512;1.596;1.568
21.04.2015;0.41;0.431;0.492;0.422;0.468;0.811;1.03;1.186;1.256;1.409;1.509;1.592;1.568
22.04.2015;0.407;0.44;0.501;0.462;0.557;0.933;1.159;1.321;1.395;1.548;1.647;1.736;1.715
23.04.2015;0.406;0.43;0.5;0.451;0.51;0.895;1.125;1.293;1.368;1.525;1.626;1.715;1.692
24.04.2015;0.37;0.459;0.497;0.437;0.488;0.872;1.098;1.26;1.332;1.489;1.588;1.675;1.647
25.04.2015;0.37;0.459;0.497;0.438;0.488;0.87;1.098;1.262;1.332;1.487;1.584;1.674;1.647
26.04.2015;0.37;0.459;0.497;0.445;0.503;0.87;1.098;1.262;1.332;1.506;1.584;1.674;1.647
27.04.2015;0.395;0.456;0.499;0.443;0.512;0.9;1.131;1.294;1.379;1.533;1.634;1.722;1.693
28.04.2015;0.412;0.46;0.502;0.445;0.508;0.893;1.123;1.286;1.373;1.526;1.628;1.723;1.695
29.04.2015;0.41;0.46;0.502;0.461;0.558;0.967;1.207;1.391;1.477;1.646;1.758;1.855;1.836
30.04.2015;0.409;0.458;0.501;0.447;0.529;0.942;1.191;1.389;1.469;1.64;1.756;1.855;1.835
01.05.2015;0.358;0.444;0.493;0.462;0.549;0.969;1.219;1.393;1.49;1.658;1.772;1.871;1.844
02.05.2015;0.358;0.444;0.493;0.484;0.577;0.989;1.242;1.397;1.505;1.682;1.772;1.871;1.844
03.05.2015;0.358;0.444;0.493;0.487;0.581;0.992;1.244;1.397;1.505;1.685;1.772;1.871;1.844
04.05.2015;0.358;0.444;0.493;0.483;0.579;0.992;1.245;1.397;1.505;1.686;1.772;1.871;1.844
05.05.2015;0.395;0.454;0.498;0.474;0.583;1.029;1.285;1.477;1.588;1.762;1.89;1.996;1.971
06.05.2015;0.406;0.459;0.501;0.489;0.573;1.029;1.289;1.475;1.592;1.766;1.892;1.999;1.986
07.05.2015;0.409;0.478;0.511;0.47;0.539;0.988;1.248;1.466;1.541;1.716;1.839;1.969;1.923
08.05.2015;0.376;0.477;0.526;0.467;0.521;0.952;1.208;1.397;1.497;1.668;1.789;1.891;1.879
09.05.2015;0.376;0.477;0.526;0.461;0.521;0.948;1.204;1.396;1.493;1.664;1.789;1.887;1.879
10.05.2015;0.376;0.477;0.526;0.485;0.548;0.948;1.203;1.396;1.493;543.523;1.783;1.886;1.879
11.05.2015;0.395;0.482;0.529;0.506;0.577;1.022;1.274;1.469;1.57;1.738;1.856;1.952;1.953
12.05.2015;0.421;0.489;0.537;0.486;0.555;1.033;1.301;1.506;1.607;1.786;1.905;2.007;1.986
13.05.2015;0.417;0.488;0.537;0.513;0.582;1.025;1.302;1.5;1.621;1.785;1.921;2.023;2.023
14.05.2015;0.412;0.487;0.536;0.489;0.541;1.0;1.273;1.478;1.589;1.775;1.896;2.003;1.986
15.05.2015;0.376;0.477;0.531;0.481;0.481;0.926;1.189;1.382;1.492;1.676;1.8;1.905;1.875
16.05.2015;0.376;0.477;0.531;0.473;0.473;0.926;1.187;1.384;1.492;1.648;1.8;1.901;1.875
17.05.2015;0.376;0.477;0.531;0.513;0.53;0.926;1.187;1.384;1.492;1.648;1.772;1.901;1.875
18.05.2015;0.395;0.465;0.506;0.502;0.535;0.973;1.241;1.435;1.552;1.736;1.861;1.967;1.951
19.05.2015;0.408;0.469;0.512;0.478;0.517;0.974;1.245;1.453;1.555;1.741;1.866;1.973;1.953
20.05.2015;0.406;0.468;0.511;0.496;0.54;0.971;1.249;1.467;1.564;1.75;1.875;1.984;1.98
21.05.2015;0.405;0.468;0.511;0.5;0.551;0.981;1.258;1.457;1.566;1.75;1.873;1.98;1.976
22.05.2015;0.353;0.454;0.504;0.491;0.55;0.966;1.236;1.436;1.529;1.705;1.826;1.929;1.929
23.05.2015;0.353;0.454;0.504;0.504;0.562;0.987;1.258;1.45;1.55;1.705;1.848;1.929;1.929
25.05.2015;0.353;0.454;0.504;0.491;0.553;0.977;1.258;1.45;1.55;1.705;1.848;1.929;1.929
26.05.2015;0.393;0.464;0.508;0.47;0.533;0.951;1.212;1.405;1.503;1.673;1.788;1.889;1.877
27.05.2015;0.392;0.468;0.511;0.499;0.552;0.962;1.221;1.415;1.506;1.677;1.791;1.892;1.886
28.05.2015;0.391;0.468;0.511;0.477;0.508;0.928;1.181;1.377;1.467;1.636;1.749;1.85;1.824
29.05.2015;0.344;0.459;0.506;0.491;0.511;0.891;1.145;1.337;1.433;1.605;1.718;1.817;1.815
30.05.2015;0.344;0.459;0.506;0.486;0.506;0.898;1.151;1.341;1.439;1.612;1.724;1.823;1.81
31.05.2015;0.344;0.459;0.506;0.491;0.508;0.897;1.151;1.341;1.439;1.611;1.724;1.823;1.81
01.06.2015;0.383;0.465;0.509;0.494;0.516;0.902;1.158;1.354;1.463;1.637;1.756;1.857;1.849
02.06.2015;0.41;0.47;0.512;0.53;0.53;0.978;1.245;1.447;1.56;1.736;1.867;1.975;1.985
03.06.2015;0.407;0.469;0.512;0.511;0.589;1.014;1.298;1.518;1.644;1.837;1.967;2.083;2.078
04.06.2015;0.409;0.468;0.53;0.51;0.562;0.974;1.252;1.482;1.582;1.778;1.914;2.03;2.031
05.06.2015;0.37;0.459;0.506;0.484;0.571;1.005;1.289;1.516;1.637;1.832;1.968;2.086;2.081
06.06.2015;0.37;0.459;0.506;0.482;0.57;1.005;1.289;1.516;1.637;1.834;1.971;2.088;2.08
07.06.2015;0.37;0.459;0.506;0.52;0.602;1.038;1.292;1.516;1.64;1.834;1.97;2.088;2.08
08.06.2015;0.395;0.466;0.509;0.475;0.538;0.978;1.26;1.482;1.609;1.806;1.943;2.061;2.047
09.06.2015;0.41;0.469;0.512;0.493;0.57;1.004;1.293;1.523;1.653;1.855;1.995;2.115;2.101
10.06.2015;0.413;0.468;0.521;0.489;0.566;1.012;1.311;1.559;1.675;1.879;2.02;2.142;2.128
11.06.2015;0.409;0.468;0.521;0.457;0.525;0.964;1.258;1.501;1.613;1.813;1.953;2.07;2.047
12.06.2015;0.37;0.458;0.506;0.484;0.541;0.951;1.23;1.435;1.571;1.761;1.891;2.003;1.991
13.06.2015;0.37;0.458;0.506;0.487;0.541;0.95;1.229;1.435;1.571;1.76;1.891;2.003;1.994
14.06.2015;0.37;0.458;0.506;0.524;0.577;0.95;1.229;1.435;1.571;1.759;1.889;2.002;1.994
15.06.2015;0.395;0.465;0.509;0.494;0.546;0.959;1.242;1.481;1.595;1.789;1.92;2.031;2.024
16.06.2015;0.426;0.479;0.519;0.479;0.536;0.949;1.232;1.471;1.581;1.77;1.896;2.008;1.992
17.06.2015;0.423;0.479;0.518;0.527;0.601;1.018;1.305;1.54;1.653;1.841;1.964;2.073;2.063
18.06.2015;0.405;0.468;0.508;0.515;0.592;1.0;1.282;1.51;1.626;1.822;1.946;2.055;2.045
19.06.2015;0.37;0.458;0.512;0.511;0.57;0.979;1.258;1.474;1.6;1.794;1.917;2.026;2.008
20.06.2015;0.37;0.458;0.512;0.505;0.564;0.979;1.258;1.477;1.592;1.785;1.917;2.017;2.003
21.06.2015;0.37;0.458;0.512;0.512;0.566;0.979;1.258;1.471;1.592;1.785;1.917;2.016;2.003
22.06.2015;0.395;0.465;0.514;0.522;0.607;1.03;1.319;1.545;1.669;1.875;2.003;2.117;2.1
23.06.2015;0.41;0.469;0.522;0.514;0.621;1.047;1.339;1.564;1.68;1.879;2.01;2.121;2.111
24.06.2015;0.407;0.477;0.541;0.535;0.656;1.081;1.372;1.61;1.706;1.902;2.03;2.14;2.135
25.06.2015;0.405;0.478;0.54;0.554;0.682;1.118;1.403;1.613;1.734;1.925;2.05;2.159;2.146
26.06.2015;0.377;0.47;0.526;0.544;0.677;1.145;1.433;1.642;1.768;1.963;2.091;2.2;2.188
27.06.2015;0.377;0.47;0.526;0.546;0.679;1.14;1.429;1.642;1.768;1.963;2.091;2.2;2.19
29.06.2015;0.395;0.472;0.528;0.514;0.595;1.052;1.339;1.553;1.666;1.857;1.981;2.089;2.075
30.06.2015;0.408;0.479;0.532;0.501;0.565;1.013;1.299;1.507;1.619;1.808;1.932;2.039;2.025
01.07.2015;0.406;0.468;0.531;0.528;0.61;1.071;1.364;1.578;1.694;1.887;2.013;2.119;2.106
02.07.2015;0.405;0.477;0.531;0.526;0.601;1.064;1.346;1.549;1.666;1.856;1.985;2.092;2.079
03.07.2015;0.37;0.458;0.525;0.493;0.558;1.005;1.289;1.487;1.595;1.786;1.908;2.014;2.0
04.07.2015;0.37;0.458;0.525;0.498;0.564;1.005;1.296;1.495;1.602;1.792;1.915;2.014;2.005
06.07.2015;0.395;0.465;0.518;0.509;0.57;1.01;1.291;1.489;1.613;1.801;1.925;2.031;2.007
07.07.2015;0.408;0.469;0.521;0.491;0.496;0.899;1.162;1.368;1.456;1.624;1.739;1.84;1.832
08.07.2015;0.406;0.468;0.511;0.468;0.495;0.933;1.206;1.403;1.523;1.699;1.819;1.92;1.888
09.07.2015;0.409;0.468;0.53;0.512;0.54;0.968;1.252;1.465;1.581;1.761;1.879;1.979;1.957
10.07.2015;0.373;0.458;0.524;0.525;0.576;1.017;1.311;1.544;1.666;1.862;1.987;2.092;2.078
11.07.2015;0.373;0.458;0.524;0.525;0.591;1.036;1.33;1.552;1.685;1.881;1.987;2.092;2.078
13.07.2015;0.395;0.465;0.518;0.531;0.597;1.048;1.35;1.582;1.709;1.901;2.031;2.136;2.117
14.07.2015;0.408;0.464;0.521;0.527;0.604;1.054;1.361;1.595;1.724;1.915;2.041;2.146;2.126
15.07.2015;0.406;0.48;0.56;0.535;0.617;1.081;1.38;1.602;1.734;1.923;2.047;2.15;2.117
16.07.2015;0.405;0.453;0.52;0.506;0.603;1.062;1.358;1.571;1.695;1.881;2.005;2.11;2.076
17.07.2015;0.37;0.442;0.515;0.536;0.64;1.074;1.363;1.578;1.69;1.875;1.997;2.101;2.079
18.07.2015;0.37;0.442;0.515;0.538;0.643;1.076;1.365;1.583;1.694;1.878;1.999;2.103;2.082
20.07.2015;0.395;0.47;0.546;0.538;0.63;1.074;1.36;1.569;1.684;1.867;1.989;2.092;2.064
21.07.2015;0.408;0.479;0.541;0.526;0.638;1.079;1.364;1.58;1.692;1.878;2.004;2.107;2.084
22.07.2015;0.406;0.477;0.54;0.544;0.649;1.075;1.35;1.565;1.657;1.831;1.947;2.046;2.032
23.07.2015;0.405;0.477;0.539;0.534;0.646;1.077;1.351;1.553;1.655;1.827;1.938;2.037;2.013
24.07.2015;0.37;0.467;0.535;0.506;0.61;1.042;1.314;1.503;1.601;1.766;1.872;1.966;1.938
25.07.2015;0.37;0.467;0.535;0.506;0.61;1.033;1.305;1.504;1.592;1.766;1.863;1.957;1.938
27.07.2015;0.395;0.472;0.537;0.526;0.61;1.025;1.293;1.491;1.583;1.75;1.858;1.953;1.936
28.07.2015;0.408;0.479;0.536;0.539;0.597;1.02;1.287;1.479;1.583;1.754;1.865;1.963;1.937
29.07.2015;0.406;0.477;0.536;0.543;0.611;1.037;1.309;1.511;1.606;1.784;1.899;1.997;1.978
30.07.2015;0.405;0.477;0.535;0.553;0.628;1.057;1.319;1.52;1.61;1.779;1.893;1.991;1.97
31.07.2015;0.371;0.469;0.54;0.53;0.565;0.977;1.236;1.432;1.523;1.692;1.805;1.902;1.883
01.08.2015;0.371;0.469;0.54;0.541;0.577;0.977;1.25;1.444;1.537;1.703;1.816;1.913;1.894
02.08.2015;0.371;0.469;0.54;0.541;0.577;0.977;1.25;1.444;1.537;1.703;1.816;1.913;1.894
03.08.2015;0.395;0.475;0.532;0.526;0.577;0.975;1.233;1.423;1.519;1.684;1.797;1.894;1.868
04.08.2015;0.411;0.479;0.541;0.548;0.585;0.97;1.231;1.425;1.516;1.681;1.792;1.889;1.875
05.08.2015;0.408;0.479;0.55;0.567;0.654;1.057;1.327;1.52;1.616;1.794;1.904;2.0;1.977
06.08.2015;0.406;0.478;0.558;0.541;0.61;1.007;1.28;1.481;1.568;1.731;1.838;1.938;1.924
07.08.2015;0.372;0.458;0.524;0.528;0.586;0.973;1.239;1.437;1.515;1.665;1.768;1.866;1.85
08.08.2015;0.372;0.458;0.524;0.528;0.586;0.973;1.239;1.437;1.515;1.665;1.768;1.866;1.85
09.08.2015;0.372;0.458;0.524;0.528;0.586;0.973;1.239;1.421;1.515;1.665;1.768;1.866;1.85
10.08.2015;0.395;0.465;0.527;0.535;0.63;1.024;1.296;1.492;1.581;1.739;1.844;1.939;1.924
11.08.2015;0.408;0.469;0.531;0.526;0.574;0.963;1.228;1.415;1.501;1.647;1.748;1.841;1.821
12.08.2015;0.406;0.468;0.53;0.524;0.553;0.931;1.192;1.382;1.469;1.622;1.722;1.812;1.795
13.08.2015;0.405;0.468;0.53;0.51;0.565;0.94;1.204;1.404;1.494;1.657;1.758;1.851;1.841
14.08.2015;0.37;0.458;0.524;0.505;0.576;0.967;1.234;1.427;1.529;1.698;1.799;1.895;1.878
15.08.2015;0.37;0.458;0.524;0.496;0.567;0.956;1.222;1.418;1.519;1.688;1.788;1.884;1.868
17.08.2015;0.395;0.472;0.528;0.501;0.55;0.928;1.19;1.38;1.479;1.641;1.742;1.839;1.816
18.08.2015;0.408;0.479;0.531;0.512;0.59;0.966;1.232;1.436;1.53;1.692;1.796;1.891;1.877
19.08.2015;0.406;0.477;0.531;0.486;0.551;0.932;1.202;1.396;1.507;1.666;1.769;1.861;1.833
20.08.2015;0.405;0.477;0.53;0.481;0.542;0.895;1.159;1.354;1.451;1.599;1.693;1.786;1.764
21.08.2015;0.37;0.467;0.525;0.463;0.497;0.846;1.102;1.294;1.387;1.535;1.627;1.717;1.692
22.08.2015;0.37;0.467;0.525;0.443;0.476;0.819;1.102;1.308;1.387;1.535;1.599;1.717;1.798
24.08.2015;0.395;0.472;0.519;0.488;0.651;0.824;1.045;1.293;1.358;1.505;1.595;1.683;1.804
25.08.2015;0.408;0.479;0.531;0.489;0.696;0.897;1.125;1.364;1.459;1.615;1.707;1.795;1.91
26.08.2015;0.406;0.477;0.521;0.475;0.697;0.91;1.148;1.383;1.5;1.665;1.76;1.85;1.958
27.08.2015;0.405;0.477;0.53;0.482;0.688;0.908;1.152;1.393;1.507;1.676;1.772;1.869;1.979
28.08.2015;0.353;0.46;0.522;0.492;0.694;0.894;1.131;1.393;1.48;1.646;1.738;1.836;1.965
29.08.2015;0.353;0.46;0.522;0.509;0.703;0.925;1.164;1.402;1.514;1.676;1.769;1.836;1.965
30.08.2015;0.353;0.46;0.522;0.584;0.761;0.925;1.164;1.402;1.514;1.676;1.769;1.836;1.965
31.08.2015;0.353;0.46;0.522;0.537;0.723;0.942;1.164;1.402;1.514;1.676;1.769;1.866;1.965
01.09.2015;0.393;0.472;0.528;0.514;0.69;0.914;1.147;1.377;1.49;1.644;1.736;1.831;1.934
02.09.2015;0.407;0.479;0.532;0.488;0.673;0.911;1.143;1.361;1.484;1.648;1.74;1.834;1.926
03.09.2015;0.405;0.477;0.531;0.495;0.661;0.883;1.11;1.34;1.45;1.612;1.707;1.801;1.904
