date;NVDA
2007-08-24;7.3790059089660645
2007-08-27;7.545702934265137
2007-08-28;7.0853729248046875
2007-08-29;7.487585544586182
2007-08-30;7.444764137268066
2007-08-31;7.824038982391357
2007-09-04;8.065671920776367
2007-09-05;8.004497528076172
2007-09-06;8.039676666259766
2007-09-07;7.746044635772705
2007-09-10;7.767454624176025
2007-09-11;7.932620525360107
2007-09-12;7.620637893676758
2007-09-13;7.622929573059082
2007-09-14;7.398119926452637
2007-09-17;7.382062911987305
2007-09-18;8.028966903686523
2007-09-19;7.882151126861572
2007-09-20;7.8362717628479
2007-09-21;7.911978244781494
2007-09-24;8.113845825195312
2007-09-25;8.217074394226074
2007-09-26;8.412065505981445
2007-09-27;8.437302589416504
2007-09-28;8.313422203063965
2007-10-01;8.66440486907959
2007-10-02;8.581820487976074
2007-10-03;8.217074394226074
2007-10-04;8.253780364990234
2007-10-05;8.471711158752441
2007-10-08;8.609347343444824
2007-10-09;8.457944869995117
2007-10-10;8.467119216918945
2007-10-11;8.09090518951416
2007-10-12;8.288187026977539
2007-10-15;8.347830772399902
2007-10-16;8.423534393310547
2007-10-17;9.070439338684082
2007-10-18;9.063558578491211
2007-10-19;8.577232360839844
2007-10-22;8.983269691467285
2007-10-23;9.026854515075684
2007-10-24;8.721755027770996
2007-10-25;7.960147857666016
2007-10-26;7.891331195831299
2007-10-29;7.70551872253418
2007-10-30;7.987673759460449
2007-10-31;8.116138458251953
2007-11-01;8.116138458251953
2007-11-02;8.428122520446777
2007-11-05;8.428122520446777
2007-11-06;8.694226264953613
2007-11-07;8.28131103515625
2007-11-08;7.762863636016846
2007-11-09;7.652754783630371
2007-11-12;6.888854503631592
2007-11-13;7.496763229370117
2007-11-14;7.3797712326049805
2007-11-15;7.2811279296875
2007-11-16;7.444000720977783
2007-11-19;6.941616535186768
2007-11-20;6.888854503631592
2007-11-21;6.815446376800537
2007-11-23;6.932441711425781
2007-11-26;6.7718610763549805
2007-11-27;7.063199520111084
2007-11-28;7.535758972167969
2007-11-29;7.597700119018555
2007-11-30;7.23524808883667
2007-12-03;7.3407721519470215
2007-12-04;7.333889007568359
2007-12-05;7.714693069458008
2007-12-06;7.870682716369629
2007-12-07;7.772044658660889
2007-12-10;7.856919765472412
2007-12-11;7.866094589233398
2007-12-12;8.136785507202148
2007-12-13;7.9142680168151855
2007-12-14;8.045026779174805
2007-12-17;7.634399890899658
2007-12-18;7.8293890953063965
2007-12-19;7.902797698974609
2007-12-20;8.06796646118164
2007-12-21;8.065671920776367
2007-12-24;8.207901954650879
2007-12-26;8.318015098571777
2007-12-27;8.061080932617188
2007-12-28;7.9807963371276855
2007-12-31;7.804158687591553
2008-01-02;7.572464466094971
2008-01-03;7.512818813323975
2008-01-04;6.881971836090088
2008-01-07;6.17083740234375
2008-01-08;6.3015923500061035
2008-01-09;6.627340316772461
2008-01-10;6.489700794219971
2008-01-11;6.205247402191162
2008-01-14;6.618164539337158
2008-01-15;6.131837368011475
2008-01-16;5.439054489135742
2008-01-17;5.344998359680176
2008-01-18;5.698274612426758
2008-01-22;5.413817882537842
2008-01-23;5.512462139129639
2008-01-24;5.934554576873779
2008-01-25;5.723508358001709
2008-01-28;5.654687404632568
2008-01-29;5.829030513763428
2008-01-30;5.778563976287842
2008-01-31;5.640924453735352
2008-02-01;6.161660671234131
2008-02-04;5.968963146209717
2008-02-05;5.595044136047363
2008-02-06;5.576691150665283
2008-02-07;5.631747245788574
2008-02-08;5.732682704925537
2008-02-11;5.751034736633301
2008-02-12;5.9643778800964355
2008-02-13;6.198363304138184
2008-02-14;5.186713695526123
2008-02-15;5.1087164878845215
2008-02-19;5.033016204833984
2008-02-20;4.996313571929932
2008-02-21;4.883905410766602
2008-02-22;5.120189666748047
2008-02-25;5.117893695831299
2008-02-26;5.161479473114014
2008-02-27;5.241769790649414
2008-02-28;5.044486045837402
2008-02-29;4.90684700012207
2008-03-03;4.8494954109191895
2008-03-04;4.801323413848877
2008-03-05;4.856379985809326
2008-03-06;4.551278591156006
2008-03-07;4.4847517013549805
2008-03-10;4.227825164794922
2008-03-11;4.367757797241211
2008-03-12;4.248470783233643
2008-03-13;4.519162654876709
2008-03-14;4.202591419219971
2008-03-17;4.097068786621094
2008-03-18;4.3516998291015625
2008-03-19;4.0511884689331055
2008-03-20;4.248470783233643
2008-03-24;4.594862937927246
2008-03-25;4.6613898277282715
2008-03-26;4.512280464172363
2008-03-27;4.448049068450928
2008-03-28;4.514575004577637
2008-03-31;4.5398077964782715
2008-04-01;4.817380428314209
2008-04-02;4.670566082000732
2008-04-03;4.583395004272461
2008-04-04;4.308116436004639
2008-04-07;4.4113450050354
2008-04-08;4.386112689971924
2008-04-09;4.4732818603515625
2008-04-10;4.560454368591309
2008-04-11;4.250765800476074
2008-04-14;4.108537197113037
2008-04-15;4.156711101531982
2008-04-16;4.3218793869018555
2008-04-17;4.262234687805176
2008-04-18;4.363171100616455
2008-04-21;4.558159351348877
2008-04-22;4.4732818603515625
2008-04-23;4.688918590545654
2008-04-24;4.576511383056641
2008-04-25;4.6223907470703125
2008-04-28;4.5398077964782715
2008-04-29;4.633862018585205
2008-04-30;4.714151382446289
2008-05-01;4.93208122253418
2008-05-02;5.1660685539245605
2008-05-05;5.037604808807373
2008-05-06;5.168361663818359
2008-05-07;5.049073696136475
2008-05-08;5.0353102684021
2008-05-09;5.168361663818359
2008-05-12;5.021545886993408
2008-05-13;4.91831636428833
2008-05-14;5.062839031219482
2008-05-15;5.455111503601074
2008-05-16;5.599631309509277
2008-05-19;5.482639789581299
2008-05-20;5.3404107093811035
2008-05-21;5.296823024749756
2008-05-22;5.425288200378418
2008-05-23;5.301413536071777
2008-05-27;5.358763217926025
2008-05-28;5.409231662750244
2008-05-29;5.39546537399292
2008-05-30;5.666158199310303
2008-06-02;5.689098358154297
2008-06-03;5.496403217315674
2008-06-04;5.560633659362793
2008-06-05;5.700567245483398
2008-06-06;5.519341945648193
2008-06-09;5.434465408325195
2008-06-10;5.113305568695068
2008-06-11;4.87473201751709
2008-06-12;4.904552936553955
2008-06-13;4.888493537902832
2008-06-16;4.821969032287598
2008-06-17;4.704977035522461
2008-06-18;4.56733512878418
2008-06-19;4.555866241455078
2008-06-20;4.5329270362854
2008-06-23;4.438870429992676
2008-06-24;4.585689544677734
2008-06-25;4.610921859741211
2008-06-26;4.374639987945557
2008-06-27;4.422813892364502
2008-06-30;4.294350624084473
2008-07-01;4.301233291625977
2008-07-02;4.13606595993042
2008-07-03;2.865194797515869
2008-07-07;2.775728940963745
2008-07-08;2.7596709728240967
2008-07-09;2.7114973068237305
2008-07-10;2.704615831375122
2008-07-11;2.6770870685577393
2008-07-14;2.5555062294006348
2008-07-15;2.5830342769622803
2008-07-16;2.5967984199523926
2008-07-17;2.605973720550537
2008-07-18;2.651853561401367
2008-07-21;2.6679115295410156
2008-07-22;2.6105613708496094
2008-07-23;2.6885576248168945
2008-07-24;2.530271530151367
2008-07-25;2.651853561401367
2008-07-28;2.6449716091156006
2008-07-29;2.672499179840088
2008-07-30;2.6335010528564453
2008-07-31;2.6243255138397217
2008-08-01;2.4866859912872314
2008-08-04;2.4270427227020264
2008-08-05;2.566976308822632
2008-08-06;2.635796546936035
2008-08-07;2.594503402709961
2008-08-08;2.523390293121338
2008-08-11;2.5761525630950928
2008-08-12;2.539447784423828
2008-08-13;2.8124332427978516
2008-08-14;2.9821889400482178
2008-08-15;2.9730122089385986
2008-08-18;3.032655715942383
2008-08-19;3.078535795211792
2008-08-20;3.2299392223358154
2008-08-21;3.124415397644043
2008-08-22;3.122121810913086
2008-08-25;3.0762410163879395
2008-08-26;3.0028347969055176
2008-08-27;3.0257740020751953
2008-08-28;3.0143046379089355
2008-08-29;2.8996050357818604
2008-09-02;2.8261966705322266
2008-09-03;2.674793243408203
2008-09-04;2.638089418411255
2008-09-05;2.6770870685577393
2008-09-08;2.566976308822632
2008-09-09;2.479804515838623
2008-09-10;2.482097864151001
2008-09-11;2.3628108501434326
2008-09-12;2.3375768661499023
2008-09-15;2.1334116458892822
2008-09-16;2.199937343597412
2008-09-17;2.2939915657043457
2008-09-18;2.498156785964966
2008-09-19;2.617443084716797
2008-09-22;2.5623881816864014
2008-09-23;2.488980770111084
2008-09-24;2.580739736557007
2008-09-25;2.6312074661254883
2008-09-26;2.681675434112549
2008-09-29;2.3169310092926025
2008-09-30;2.456864833831787
2008-10-01;2.388044834136963
2008-10-02;2.1402928829193115
2008-10-03;2.0714738368988037
2008-10-06;1.8007830381393433
2008-10-07;1.6608490943908691
2008-10-08;1.69525945186615
2008-10-09;1.5874416828155518
2008-10-10;1.5622076988220215
2008-10-13;1.8466622829437256
2008-10-14;1.8053711652755737
2008-10-15;1.6103816032409668
2008-10-16;1.7663729190826416
2008-10-17;1.7549033164978027
2008-10-20;1.7893130779266357
2008-10-21;1.6516733169555664
2008-10-22;1.589735507965088
2008-10-23;1.5002700090408325
2008-10-24;1.5163278579711914
2008-10-27;1.5989118814468384
2008-10-28;1.8397810459136963
2008-10-29;1.8994250297546387
2008-10-30;1.9797135591506958
2008-10-31;2.0095362663269043
2008-11-03;1.9361284971237183
2008-11-04;2.0600035190582275
2008-11-05;1.9521867036819458
2008-11-06;1.748021125793457
2008-11-07;2.0003604888916016
2008-11-10;1.8718963861465454
2008-11-11;1.7893130779266357
2008-11-12;1.6837891340255737
2008-11-13;1.8214290142059326
2008-11-14;1.644791603088379
2008-11-17;1.6103816032409668
2008-11-18;1.557619571685791
2008-11-19;1.4291565418243408
2008-11-20;1.3534544706344604
2008-11-21;1.4635660648345947
2008-11-24;1.5599141120910645
2008-11-25;1.6034997701644897
2008-11-26;1.7457271814346313
2008-11-28;1.7136116027832031
2008-12-01;1.5667957067489624
2008-12-02;1.6539674997329712
2008-12-03;1.7388447523117065
2008-12-04;1.624145269393921
2008-12-05;1.6883771419525146
2008-12-08;1.6333216428756714
2008-12-09;1.7916067838668823
2008-12-10;1.9613621234893799
2008-12-11;1.878778100013733
2008-12-12;1.9728327989578247
2008-12-15;1.9085999727249146
2008-12-16;2.0370633602142334
2008-12-17;2.1379992961883545
2008-12-18;1.9407159090042114
2008-12-19;1.9544802904129028
2008-12-22;1.8397810459136963
2008-12-23;1.8145469427108765
2008-12-24;1.7709611654281616
2008-12-26;1.7227874994277954
2008-12-29;1.7778427600860596
2008-12-30;1.8397810459136963
2008-12-31;1.8512508869171143
2009-01-02;1.9980659484863281
2009-01-05;2.0347702503204346
2009-01-06;2.1035900115966797
2009-01-07;1.977420449256897
2009-01-08;1.926952838897705
2009-01-09;1.8191347122192383
2009-01-12;1.7457271814346313
2009-01-13;1.7549033164978027
2009-01-14;1.6769077777862549
2009-01-15;1.7365515232086182
2009-01-16;1.8328989744186401
2009-01-20;1.6539674997329712
2009-01-21;1.7342573404312134
2009-01-22;1.7021411657333374
2009-01-23;1.7686673402786255
2009-01-26;1.8283110857009888
2009-01-27;1.9361284971237183
2009-01-28;2.016417980194092
2009-01-29;1.8994250297546387
2009-01-30;1.8237223625183105
2009-02-02;1.922364592552185
2009-02-03;1.9453046321868896
2009-02-04;2.0003604888916016
2009-02-05;2.1471753120422363
2009-02-06;2.264169692993164
2009-02-09;2.234347343444824
2009-02-10;2.1379992961883545
2009-02-11;1.8696024417877197
2009-02-12;1.9085999727249146
2009-02-13;1.9063063859939575
2009-02-17;1.7961950302124023
2009-02-18;1.8443686962127686
2009-02-19;1.7021411657333374
2009-02-20;1.7457271814346313
2009-02-23;1.6654375791549683
2009-02-24;1.8145469427108765
2009-02-25;1.8351930379867554
2009-02-26;1.894836664199829
2009-02-27;1.8994250297546387
2009-03-02;1.7388447523117065
2009-03-03;1.8076645135879517
2009-03-04;1.9407159090042114
2009-03-05;1.894836664199829
2009-03-06;1.924658179283142
2009-03-09;1.90401291847229
2009-03-10;2.0760610103607178
2009-03-11;2.1334116458892822
2009-03-12;2.2595813274383545
2009-03-13;2.2481117248535156
2009-03-16;2.1609396934509277
2009-03-17;2.2687573432922363
2009-03-18;2.3398702144622803
2009-03-19;2.312342882156372
2009-03-20;2.1861729621887207
2009-03-23;2.344459295272827
2009-03-24;2.2435224056243896
2009-03-25;2.2802271842956543
2009-03-26;2.422454833984375
2009-03-27;2.3995141983032227
2009-03-30;2.2458174228668213
2009-03-31;2.2618751525878906
2009-04-01;2.319225549697876
2009-04-02;2.4270427227020264
2009-04-03;2.5967984199523926
2009-04-06;2.60368013381958
2009-04-07;2.5142149925231934
2009-04-08;2.617443084716797
2009-04-09;2.76196551322937
2009-04-13;2.672499179840088
2009-04-14;2.6885576248168945
2009-04-15;2.6128556728363037
2009-04-16;2.6793816089630127
2009-04-17;2.69773268699646
2009-04-20;2.534860610961914
2009-04-21;2.52797794342041
2009-04-22;2.60368013381958
2009-04-23;2.5623881816864014
2009-04-24;2.6220314502716064
2009-04-27;2.52797794342041
2009-04-28;2.534860610961914
2009-04-29;2.4958620071411133
2009-04-30;2.6335010528564453
2009-05-01;2.6770870685577393
2009-05-04;2.8216094970703125
2009-05-05;2.706908941268921
2009-05-06;2.651853561401367
2009-05-07;2.4614522457122803
2009-05-08;2.1219420433044434
2009-05-11;2.163233757019043
2009-05-12;2.0600035190582275
2009-05-13;1.926952838897705
2009-05-14;1.9544802904129028
2009-05-15;2.0049479007720947
2009-05-18;2.1265294551849365
2009-05-19;2.167821168899536
2009-05-20;2.232053756713867
2009-05-21;2.218289375305176
2009-05-22;2.2526988983154297
2009-05-26;2.3742802143096924
2009-05-27;2.378868341445923
2009-05-28;2.410984516143799
2009-05-29;2.392632484436035
2009-06-01;2.5096263885498047
2009-06-02;2.488980770111084
2009-06-03;2.410984516143799
2009-06-04;2.498156785964966
2009-06-05;2.4843924045562744
2009-06-08;2.4706287384033203
2009-06-09;2.605973720550537
2009-06-10;2.6885576248168945
2009-06-11;2.654146909713745
2009-06-12;2.640383243560791
2009-06-15;2.5967984199523926
2009-06-16;2.525684356689453
2009-06-17;2.5876216888427734
2009-06-18;2.537153959274292
2009-06-19;2.564681053161621
2009-06-22;2.4201598167419434
2009-06-23;2.4086902141571045
2009-06-24;2.488980770111084
2009-06-25;2.6197381019592285
2009-06-26;2.654146909713745
2009-06-29;2.654146909713745
2009-06-30;2.589916229248047
2009-07-01;2.601386547088623
2009-07-02;2.5004491806030273
2009-07-06;2.4201598167419434
2009-07-07;2.3146369457244873
2009-07-08;2.319225549697876
2009-07-09;2.36969256401062
2009-07-10;2.378868341445923
2009-07-13;2.4063973426818848
2009-07-14;2.456864833831787
2009-07-15;2.557800769805908
2009-07-16;2.6908509731292725
2009-07-17;2.7688467502593994
2009-07-20;2.8032569885253906
2009-07-21;2.7459073066711426
2009-07-22;2.8147268295288086
2009-07-23;2.9821889400482178
2009-07-24;2.9730122089385986
2009-07-27;2.986776351928711
2009-07-28;2.9913647174835205
2009-07-29;2.931720733642578
2009-07-30;2.954659938812256
2009-07-31;2.966130495071411
2009-08-03;3.046420097351074
2009-08-04;3.0670664310455322
2009-08-05;3.0739474296569824
2009-08-06;3.009716272354126
2009-08-07;3.145061731338501
2009-08-10;3.041832208633423
2009-08-11;2.9707181453704834
2009-08-12;3.0808303356170654
2009-08-13;3.1725897789001465
2009-08-14;3.078535795211792
2009-08-17;2.9500722885131836
2009-08-18;3.057889461517334
2009-08-19;3.02347993850708
2009-08-20;3.1427674293518066
2009-08-21;3.1955294609069824
2009-08-24;3.1060640811920166
2009-08-25;3.133591413497925
2009-08-26;3.170295238494873
2009-08-27;3.213881015777588
2009-08-28;3.379049062728882
2009-08-31;3.3308751583099365
2009-09-01;3.2184696197509766
2009-09-02;3.264348030090332
2009-09-03;3.342344045639038
2009-09-04;3.4662208557128906
2009-09-08;3.562567949295044
2009-09-09;3.6612095832824707
2009-09-10;3.778202533721924
2009-09-11;3.743792772293091
2009-09-14;3.6818554401397705
2009-09-15;3.757556200027466
2009-09-16;3.6566221714019775
2009-09-17;3.496042251586914
2009-09-18;3.4914543628692627
2009-09-21;3.4753968715667725
2009-09-22;3.48227858543396
2009-09-23;3.4272232055664062
2009-09-24;3.381342887878418
2009-09-25;3.3262863159179688
2009-09-28;3.4019885063171387
2009-09-29;3.3400509357452393
2009-09-30;3.4478683471679688
2009-10-01;3.2024118900299072
2009-10-02;3.1771774291992188
2009-10-05;3.1611194610595703
2009-10-06;3.213881015777588
2009-10-07;3.188647985458374
2009-10-08;3.2092926502227783
2009-10-09;3.250584840774536
2009-10-12;3.213881015777588
2009-10-13;3.2024118900299072
2009-10-14;3.1978237628936768
2009-10-15;3.1037697792053223
2009-10-16;3.032655715942383
2009-10-19;3.1427674293518066
2009-10-20;3.145061731338501
2009-10-21;3.0693604946136475
2009-10-22;3.090005874633789
2009-10-23;3.0165975093841553
2009-10-26;2.97760009765625
2009-10-27;2.8766655921936035
2009-10-28;2.7573771476745605
2009-10-29;2.8789591789245605
2009-10-30;2.7436137199401855
2009-11-02;2.7688467502593994
2009-11-03;2.755082368850708
2009-11-04;2.748201608657837
2009-11-05;2.8147268295288086
2009-11-06;3.018892765045166
2009-11-09;3.087712287902832
2009-11-10;3.012009620666504
2009-11-11;3.0968875885009766
2009-11-12;3.087712287902832
2009-11-13;3.110651731491089
2009-11-16;3.1542375087738037
2009-11-17;3.1496503353118896
2009-11-18;3.101475477218628
2009-11-19;2.97760009765625
2009-11-20;2.9592483043670654
2009-11-23;2.9821889400482178
2009-11-24;2.963836908340454
2009-11-25;2.998246431350708
2009-11-27;2.9340147972106934
2009-11-30;2.9959523677825928
2009-12-01;3.0555953979492188
2009-12-02;3.1473560333251953
2009-12-03;3.1725897789001465
2009-12-04;3.2712314128875732
2009-12-07;3.6910314559936523
2009-12-08;3.512101411819458
2009-12-09;3.599271297454834
2009-12-10;3.5350401401519775
2009-12-11;3.4891598224639893
2009-12-14;3.59468412399292
2009-12-15;3.5900957584381104
2009-12-16;3.879138469696045
2009-12-17;3.8607866764068604
2009-12-18;3.858492136001587
2009-12-21;3.9961318969726562
2009-12-22;4.101656913757324
2009-12-23;4.159007549285889
2009-12-24;4.14982795715332
2009-12-28;4.0833048820495605
2009-12-29;4.133770942687988
2009-12-30;4.282880783081055
2009-12-31;4.285174369812012
2010-01-04;4.24159049987793
2010-01-05;4.303526401519775
2010-01-06;4.331053733825684
2010-01-07;4.246177673339844
2010-01-08;4.25535249710083
2010-01-11;4.195708274841309
2010-01-12;4.0534820556640625
2010-01-13;4.108537197113037
2010-01-14;4.044306755065918
2010-01-15;3.9250175952911377
2010-01-19;3.9984257221221924
2010-01-20;3.9823689460754395
2010-01-21;3.911255359649658
2010-01-22;3.775909662246704
2010-01-25;3.8401403427124023
2010-01-26;3.7185587882995605
2010-01-27;3.81949520111084
2010-01-28;3.6910314559936523
2010-01-29;3.5304527282714844
2010-02-01;3.801142692565918
2010-02-02;3.8401403427124023
2010-02-03;3.8722569942474365
2010-02-04;3.647444725036621
2010-02-05;3.7208545207977295
2010-02-08;3.7139716148376465
2010-02-09;3.6841492652893066
2010-02-10;3.7552640438079834
2010-02-11;3.9273135662078857
2010-02-12;3.980073928833008
2010-02-16;4.0534820556640625
2010-02-17;4.0924787521362305
2010-02-18;3.8240835666656494
2010-02-19;3.8034372329711914
2010-02-22;3.810318946838379
2010-02-23;3.7185587882995605
2010-02-24;3.79655385017395
2010-02-25;3.762145519256592
2010-02-26;3.7162654399871826
2010-03-01;3.8653736114501953
2010-03-02;3.8630807399749756
2010-03-03;3.8149075508117676
2010-03-04;3.8217880725860596
2010-03-05;3.938781976699829
2010-03-08;3.881431818008423
2010-03-09;4.0259552001953125
2010-03-10;4.035129547119141
2010-03-11;3.9433701038360596
2010-03-12;3.9571340084075928
2010-03-15;3.9364888668060303
2010-03-16;4.074126720428467
2010-03-17;4.1521220207214355
2010-03-18;4.005307674407959
2010-03-19;3.9571340084075928
2010-03-22;4.02136754989624
2010-03-23;4.1039509773254395
2010-03-24;3.9663102626800537
2010-03-25;3.97778058052063
2010-03-26;3.97778058052063
2010-03-29;4.028247356414795
2010-03-30;4.044306755065918
2010-03-31;3.9915435314178467
2010-04-01;3.950251817703247
2010-04-05;4.0098958015441895
2010-04-06;3.911255359649658
2010-04-07;3.9364888668060303
2010-04-08;3.8722569942474365
2010-04-09;3.897491455078125
2010-04-12;3.9686057567596436
2010-04-13;4.0511884689331055
2010-04-14;4.101656913757324
2010-04-15;4.131478309631348
2010-04-16;3.913548231124878
2010-04-19;3.8951945304870605
2010-04-20;3.9089605808258057
2010-04-21;3.80802583694458
2010-04-22;3.8240835666656494
2010-04-23;3.7713210582733154
2010-04-26;3.80802583694458
2010-04-27;3.7002065181732178
2010-04-28;3.707089424133301
2010-04-29;3.81949520111084
2010-04-30;3.6038601398468018
2010-05-03;3.5648622512817383
2010-05-04;3.383636951446533
2010-05-05;3.3262863159179688
2010-05-06;3.257467269897461
2010-05-07;3.2024118900299072
2010-05-10;3.3400509357452393
2010-05-11;3.303346633911133
2010-05-12;3.3675782680511475
2010-05-13;3.360696792602539
2010-05-14;2.9730122089385986
2010-05-17;2.979893207550049
2010-05-18;2.8812527656555176
2010-05-19;2.9271321296691895
2010-05-20;2.8583130836486816
2010-05-21;2.920250177383423
2010-05-24;2.8353726863861084
2010-05-25;2.9110751152038574
2010-05-26;2.9248390197753906
2010-05-27;3.0968875885009766
2010-05-28;3.0143046379089355
2010-06-01;2.885841131210327
2010-06-02;2.917956829071045
2010-06-03;2.9133687019348145
2010-06-04;2.775728940963745
2010-06-07;2.638089418411255
2010-06-08;2.564681053161621
2010-06-09;2.5027434825897217
2010-06-10;2.60368013381958
2010-06-11;2.663323402404785
2010-06-14;2.605973720550537
2010-06-15;2.7344377040863037
2010-06-16;2.7000272274017334
2010-06-17;2.8032569885253906
2010-06-18;2.8216094970703125
2010-06-21;2.755082368850708
2010-06-22;2.651853561401367
2010-06-23;2.681675434112549
2010-06-24;2.548624277114868
2010-06-25;2.5417428016662598
2010-06-28;2.5463294982910156
2010-06-29;2.404102325439453
2010-06-30;2.3421647548675537
2010-07-01;2.38116192817688
2010-07-02;2.3513412475585938
2010-07-06;2.3261067867279053
2010-07-07;2.4385125637054443
2010-07-08;2.3651039600372314
2010-07-09;2.3742802143096924
2010-07-12;2.4178659915924072
2010-07-13;2.5050387382507324
2010-07-14;2.530271530151367
2010-07-15;2.459158182144165
2010-07-16;2.3054609298706055
2010-07-19;2.3995141983032227
2010-07-20;2.459158182144165
2010-07-21;2.378868341445923
2010-07-22;2.4178659915924072
2010-07-23;2.376575231552124
2010-07-26;2.4201598167419434
2010-07-27;2.3995141983032227
2010-07-28;2.32381272315979
2010-07-29;2.094413995742798
2010-07-30;2.108177423477173
2010-08-02;2.1058835983276367
2010-08-03;2.050828456878662
2010-08-04;2.1379992961883545
2010-08-05;2.165526866912842
2010-08-06;2.1907615661621094
2010-08-09;2.211406946182251
2010-08-10;2.1196486949920654
